Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,24.820704,24.820704,24.303812,24.462854,12.896215,179118
2004-12-24,24.462854,24.462854,24.462854,24.462854,12.896215,0
2004-12-27,24.373394,24.403214,24.174589,24.234232,12.775693,29482
2004-12-28,24.204411,24.323692,24.114948,24.283932,12.801890,97766
2004-12-29,24.174589,24.522497,24.124887,24.373394,12.849055,100339
2004-12-30,24.413155,24.413155,24.264051,24.264051,12.791413,126379
2004-12-31,24.264051,24.264051,24.264051,24.264051,12.791413,0
2005-01-03,24.303812,24.850525,24.303812,24.582138,12.959102,259131
2005-01-04,24.691481,25.476757,24.492676,25.327654,13.352117,557345
2005-01-05,25.248133,25.436996,25.148729,25.327654,13.352117,85876
2005-01-06,25.446936,26.073170,25.218311,25.943947,13.677013,475533
2005-01-07,25.934006,26.440956,25.884304,26.440956,13.939023,347971
2005-01-10,26.440956,26.928026,26.440956,26.798805,14.127674,625556
2005-01-11,26.788864,26.788864,26.242153,26.262033,13.844701,326826
2005-01-12,26.242153,26.431017,25.725262,25.864426,13.635092,252010
2005-01-13,25.943947,25.973766,25.605980,25.884304,13.645570,164052
2005-01-14,25.645741,26.142752,25.645741,26.112930,13.766095,195198
2005-01-17,26.142752,26.192451,25.943947,26.003588,13.708453,40635
2005-01-18,26.341555,26.600000,26.102989,26.341555,13.886621,226406
2005-01-19,26.460838,26.629822,26.212332,26.570181,14.007147,163096
2005-01-20,26.391256,26.739162,26.093050,26.560240,14.001907,121206
2005-01-21,26.550299,26.570181,26.361435,26.361435,13.897103,45190
2005-01-24,26.162630,26.421078,25.755083,26.232212,13.828977,149338
2005-01-25,25.953888,26.888268,25.953888,26.888268,14.174836,387556
2005-01-26,26.540359,26.937967,26.540359,26.600000,14.022870,322759
2005-01-27,26.560240,26.778925,26.182512,26.182512,13.802778,494086
2005-01-28,26.421078,26.550299,26.281914,26.431017,13.933784,202245
2005-01-31,26.818686,27.305756,26.639761,27.305756,14.394924,258655
2005-02-01,27.265995,28.190434,27.265995,28.011511,14.766983,398692
2005-02-02,27.981689,27.981689,27.166592,27.275934,14.379205,325889
2005-02-03,27.265995,27.265995,26.838566,27.116892,14.295361,148897
2005-02-04,27.047310,27.176533,26.788864,27.136772,14.305842,168554
2005-02-07,27.186474,27.663603,27.186474,27.643723,14.573093,130015
2005-02-08,27.613901,27.703363,27.246115,27.623842,14.562612,137192
2005-02-09,27.623842,27.792826,27.415098,27.594021,14.546893,96027
2005-02-10,27.444918,27.623842,27.345516,27.524441,14.510213,96998
2005-02-11,27.633781,27.822645,27.504560,27.723244,14.615018,54959
2005-02-14,27.723244,28.538342,27.444918,28.478701,15.013268,314799
2005-02-15,28.428999,28.488640,28.041330,28.349478,14.945149,288653
2005-02-16,28.279896,28.329597,27.703363,27.951868,15.050928,208391
2005-02-17,27.733185,28.130793,27.733185,28.081093,15.120505,99550
2005-02-18,27.931990,28.041330,27.812706,28.031391,15.093741,95737
2005-02-21,28.081093,28.369358,27.941929,28.369358,15.275729,60868
2005-02-22,27.951868,28.081093,27.782885,28.001570,15.077689,92951
2005-02-23,27.693424,27.693424,27.156652,27.425037,14.767247,240059
2005-02-24,27.265995,27.425037,27.027430,27.375338,14.740487,186391
2005-02-25,27.285875,27.514500,27.285875,27.484678,14.799363,43559
2005-02-28,27.335575,27.653664,27.335575,27.504560,14.810071,174453
2005-03-01,27.156652,28.011511,27.156652,27.902168,15.024166,130008
2005-03-02,27.733185,28.071152,27.623842,28.071152,15.115152,60257
2005-03-03,28.041330,28.041330,27.713305,27.912107,15.029518,114337
2005-03-04,27.584082,28.011511,27.584082,27.832586,14.986697,124911
2005-03-07,27.663603,27.862408,27.594021,27.832586,14.986697,45503
2005-03-08,27.822645,27.981689,27.007549,27.395218,14.751190,813645
2005-03-09,27.106951,27.753065,27.106951,27.405157,14.756544,185588
2005-03-10,27.166592,27.683483,27.077131,27.226234,14.660202,236564
2005-03-11,27.365396,27.524441,27.037371,27.156652,14.622736,54444
2005-03-14,26.957848,27.196413,26.788864,26.848507,14.456810,122636
2005-03-15,27.136772,27.146711,26.838566,27.126831,14.606676,75569
2005-03-16,27.116892,27.136772,26.560240,26.560240,14.301590,165702
2005-03-17,26.788864,27.156652,26.391256,26.401196,14.215953,63924
2005-03-18,26.590059,26.858446,26.440956,26.490658,14.264123,106961
2005-03-21,26.639761,26.689463,26.232212,26.301794,14.162428,135725
2005-03-22,26.421078,26.540359,26.351496,26.460838,14.248064,204732
2005-03-23,26.341555,27.037371,26.252092,26.838566,14.451457,168059
2005-03-24,26.848507,27.425037,26.848507,27.265995,14.681611,145926
2005-03-25,27.265995,27.265995,27.265995,27.265995,14.681611,0
2005-03-28,27.265995,27.265995,27.265995,27.265995,14.681611,0
2005-03-29,27.315697,27.633781,27.007549,27.633781,14.879646,118655
2005-03-30,27.375338,27.703363,27.126831,27.673544,14.901060,138797
2005-03-31,27.743126,27.822645,27.454859,27.653664,14.890353,174734
2005-04-01,27.345516,27.623842,27.335575,27.584082,14.852888,77150
2005-04-04,27.534380,27.534380,27.087070,27.126831,14.606676,78778
2005-04-05,27.126831,27.335575,27.126831,27.335575,14.719078,54382
2005-04-06,27.136772,27.325636,27.017488,27.295815,14.697665,105530
2005-04-07,26.937967,27.226234,26.828625,27.166592,14.628087,204634
2005-04-08,27.335575,27.335575,26.967789,27.037371,14.558508,46488
2005-04-11,26.957848,26.957848,26.649702,26.838566,14.451457,100111
2005-04-12,26.709343,26.788864,26.689463,26.788864,14.424696,69669
2005-04-13,26.788864,26.937967,26.520479,26.768984,14.413988,138203
2005-04-14,26.639761,27.057249,26.361435,26.818686,14.440750,80463
2005-04-15,26.749104,26.749104,26.252092,26.440956,14.237362,192413
2005-04-18,25.854485,25.854485,25.466818,25.556278,13.760998,258312
2005-04-19,25.784903,25.784903,25.228252,25.287893,13.616483,393402
2005-04-20,25.596039,25.596039,25.248133,25.327654,13.637894,213251
2005-04-21,25.347534,25.794844,25.218311,25.238192,13.589722,201763
2005-04-22,24.840584,24.840584,24.452915,24.552317,13.824799,101311
2005-04-25,24.452915,24.731241,24.264051,24.731241,13.925546,101441
2005-04-26,24.761063,24.761063,24.204411,24.343573,13.707262,87769
2005-04-27,24.214350,24.303812,23.926085,24.154709,13.600918,181659
2005-04-28,23.965845,24.095068,23.747160,23.856503,13.433002,301609
2005-04-29,23.776981,24.333633,23.677580,24.204411,13.628901,163551
2005-05-02,24.273991,24.333633,24.184530,24.264051,13.662484,50659
2005-05-03,24.343573,24.353514,24.095068,24.353514,13.712858,109710
2005-05-04,24.264051,24.820704,24.154709,24.751122,13.936742,288645
2005-05-05,24.751122,24.999626,24.711361,24.930044,14.037486,65305
2005-05-06,24.651718,25.049328,24.592077,24.949926,14.048685,125553
2005-05-09,24.930044,24.939985,24.621899,24.790882,13.959131,208018
2005-05-10,24.751122,24.890284,24.492676,24.641779,13.875172,85629
2005-05-11,24.452915,24.711361,24.433035,24.552317,13.824799,62696
2005-05-12,24.562258,25.228252,24.562258,25.089088,14.127041,171771
2005-05-13,25.089088,25.446936,24.949926,25.407175,14.306150,88820
2005-05-16,25.218311,25.546337,25.148729,25.228252,14.205400,52536
2005-05-17,25.049328,25.367414,25.009567,25.307774,14.250177,54901
2005-05-18,25.307774,25.596039,25.208370,25.496637,14.356523,294526
2005-05-19,25.596039,25.874365,25.456877,25.844545,14.552420,393385
2005-05-20,25.844545,25.844545,25.566219,25.705381,14.474061,379199
2005-05-23,25.934006,25.934006,25.605980,25.695440,14.468464,148787
2005-05-24,25.685501,25.695440,25.297832,25.357473,14.278164,41764
2005-05-25,25.347534,25.506577,25.138790,25.357473,14.278164,122143
2005-05-26,25.446936,25.864426,25.446936,25.844545,14.552420,126532
2005-05-27,25.824663,25.844545,25.536398,25.745142,14.496450,111609
2005-05-30,25.625860,25.834604,25.625860,25.745142,14.496450,246976
2005-05-31,25.834604,26.222273,25.804785,26.013529,14.647571,302276
2005-06-01,25.953888,26.918087,25.953888,26.848507,15.117726,226105
2005-06-02,26.639761,27.067190,26.619881,26.928026,15.162502,233977
2005-06-03,27.017488,27.305756,26.977728,27.106951,15.263251,401238
2005-06-06,27.106951,27.236174,26.957848,27.047310,15.229670,117240
2005-06-07,27.126831,27.275934,27.077131,27.136772,15.280044,184601
2005-06-08,27.136772,27.136772,26.898207,27.087070,15.252060,231757
2005-06-09,26.928026,26.977728,26.729223,26.888268,15.140114,136723
2005-06-10,26.788864,27.186474,26.788864,27.186474,15.308026,191186
2005-06-13,27.136772,27.454859,27.136772,27.335575,15.391984,108034
2005-06-14,27.226234,27.643723,27.226234,27.594021,15.537507,132573
2005-06-15,27.633781,27.693424,27.186474,27.335575,15.391984,149070
2005-06-16,27.594021,27.951868,27.484678,27.832586,15.671839,226197
2005-06-17,27.892227,28.120853,27.703363,27.842527,15.677433,238744
2005-06-20,27.832586,28.061211,27.693424,27.812706,15.660645,84726
2005-06-21,27.633781,28.309717,27.633781,28.220255,15.890122,300373
2005-06-22,28.150673,28.786846,28.091032,28.597982,16.102814,240816
2005-06-23,28.578102,29.025412,28.538342,28.697386,16.158783,341312
2005-06-24,28.637743,28.935949,28.339537,28.826607,16.231548,488395
2005-06-27,28.637743,28.826607,28.379297,28.558222,16.080427,327849
2005-06-28,28.548283,29.065172,28.548283,29.065172,16.365877,159045
2005-06-29,28.846489,29.244097,28.846489,29.224216,16.455431,75431
2005-06-30,29.164576,29.323618,28.776905,29.144693,16.410650,335415
2005-07-01,28.916069,29.263977,28.846489,29.263977,16.477819,199882
2005-07-04,29.055231,29.204334,29.045292,29.124813,16.399456,148156
2005-07-05,29.055231,29.293797,29.035353,29.224216,16.455431,297670
2005-07-06,29.323618,29.691406,29.283857,29.691406,16.718494,666828
2005-07-07,29.532362,29.671524,28.578102,29.124813,16.399456,560617
2005-07-08,29.423019,30.079075,29.184456,29.959791,16.869612,554760
2005-07-11,29.989613,31.043274,29.989613,31.043274,17.479692,393868
2005-07-12,31.053213,31.560165,31.053213,31.480642,17.725965,310100
2005-07-13,31.520405,31.808670,30.506502,30.735128,17.306187,451884
2005-07-14,30.705307,31.301720,30.496563,31.301720,17.625216,443759
2005-07-15,31.033335,31.669506,30.973694,31.560165,17.770746,257323
2005-07-18,31.430943,31.699327,31.430943,31.520405,17.748354,178459
2005-07-19,31.341480,32.027355,31.341480,32.027355,18.033810,236506
2005-07-20,31.957773,32.683411,31.957773,32.345444,18.212917,279557
2005-07-21,32.216221,32.951794,32.216221,32.762932,18.447992,265924
2005-07-22,32.772869,32.772869,32.385204,32.564125,18.336054,156943
2005-07-25,32.623768,33.250000,32.554188,33.230122,18.711058,314939
2005-07-26,33.140659,33.210239,32.961735,33.100899,18.638294,122880
2005-07-27,33.190357,33.389164,32.912033,33.339462,18.772621,260182
2005-07-28,33.319584,33.915997,33.299702,33.747009,19.002102,196805
2005-07-29,33.806652,34.641628,33.677429,33.856354,19.063673,613939
2005-08-01,34.154560,34.154560,33.597908,33.796711,19.030090,367164
2005-08-02,33.796711,33.896114,33.150600,33.796711,19.030090,353782
2005-08-03,33.647610,33.766891,33.468685,33.597908,18.918148,237960
2005-08-04,33.647610,33.925934,33.389164,33.657551,18.951731,281036
2005-08-05,33.597908,33.776833,33.319584,33.349403,18.778219,135988
2005-08-08,33.299702,33.896114,32.603886,33.876232,19.074863,335483
2005-08-09,33.796711,34.045219,33.657551,33.995518,19.142029,143034
2005-08-10,33.945816,34.154560,33.747009,34.154560,19.231585,131593
2005-08-11,33.886173,34.174438,33.538265,33.597908,18.918148,148045
2005-08-12,33.707249,33.756950,33.170479,33.647610,18.946135,145270
2005-08-15,33.578030,33.687370,33.448807,33.687370,18.968525,59513
2005-08-16,33.409042,33.717190,33.081017,33.130718,18.655081,103669
2005-08-17,33.021378,33.150600,32.713230,32.852390,18.498367,128508
2005-08-18,32.663528,33.041256,32.405083,32.504486,18.302469,170976
2005-08-19,32.504486,33.100899,32.395142,33.041256,18.604712,80411
2005-08-22,33.200298,33.945816,33.170479,33.697311,18.974117,129041
2005-08-23,33.458744,33.697311,33.409042,33.428925,18.822996,136447
2005-08-24,33.399105,33.438866,32.802692,32.951794,18.554338,303329
2005-08-25,32.852390,33.001495,32.206280,32.216221,18.140152,184606
2005-08-26,32.156578,32.375263,31.838491,32.146637,18.100973,167860
2005-08-29,31.758968,31.888191,30.615845,31.878252,17.949852,169740
2005-08-30,31.908072,31.947832,31.440884,31.550224,17.765148,134344
2005-08-31,31.629747,31.997534,31.450823,31.997534,18.017015,148068
2005-09-01,31.918013,32.434902,31.838491,32.077057,18.061792,142362
2005-09-02,31.808670,32.146637,31.391182,31.808670,17.910671,134702
2005-09-05,31.619806,32.554188,31.619806,32.385204,18.235304,233733
2005-09-06,32.673470,33.160538,32.405083,33.160538,18.671873,228225
2005-09-07,33.001495,33.886173,33.001495,33.886173,19.080463,168734
2005-09-08,33.558147,33.886173,33.309643,33.816593,19.041279,328794
2005-09-09,33.776833,34.393124,33.776833,34.134678,19.220388,252935
2005-09-12,33.955757,34.731091,33.955757,34.393124,19.365911,202446
2005-09-13,34.343426,34.422943,33.359344,33.697311,18.974117,353726
2005-09-14,33.747009,34.373245,33.747009,34.373245,19.354719,303784
2005-09-15,34.293724,34.542229,34.005459,34.472649,19.410694,409898
2005-09-16,34.641628,35.735054,34.452766,35.735054,20.121517,1218893
2005-09-19,34.760914,35.277805,34.552170,35.188343,19.813681,458493
2005-09-20,35.287743,36.063080,35.228104,36.063080,20.306223,406111
2005-09-21,35.854336,36.778774,35.784756,36.361286,20.474136,422717
2005-09-22,36.182362,37.921898,36.033260,37.424889,21.073023,1312866
2005-09-23,37.335426,38.965622,36.401047,38.130646,21.470415,1172367
2005-09-26,38.667416,38.786697,36.689312,37.126682,20.905109,2720413
2005-09-27,36.878178,37.872196,36.878178,37.345367,21.028250,1650643
2005-09-28,37.524292,38.249928,37.285725,38.071003,21.436838,1553567
2005-09-29,37.812557,38.021301,36.987518,37.166443,20.927500,1157420
2005-09-30,37.325485,37.752914,37.166443,37.752914,21.257725,509836
2005-10-03,37.782738,38.051121,37.564053,38.021301,21.408852,211785
2005-10-04,38.021301,39.830421,37.772797,39.760838,22.388340,760942
2005-10-05,39.363232,39.512333,38.130646,38.130646,21.470415,973695
2005-10-06,37.792679,37.862259,37.047161,37.166443,20.927500,321039
2005-10-07,36.679375,37.583931,36.361286,36.898060,20.776382,585840
2005-10-10,36.649551,37.315544,35.943798,36.261883,20.418163,250256
2005-10-11,36.053139,36.818535,36.053139,36.261883,20.418163,281271
2005-10-12,36.261883,36.599850,35.605831,35.824516,20.171894,315184
2005-10-13,35.536247,35.983559,35.168461,35.257923,19.852858,270407
2005-10-14,35.138641,35.486549,34.502468,35.247982,19.847265,325059
2005-10-17,35.287743,35.387146,34.492527,34.979595,19.696142,312255
2005-10-18,34.850372,35.247982,34.790733,34.969658,19.690546,235895
2005-10-19,34.780792,34.780792,34.164501,34.532288,19.444275,512711
2005-10-20,34.691330,34.969658,34.035278,34.552170,19.455469,224227
2005-10-21,34.194321,34.532288,33.747009,34.005459,19.147629,271139
2005-10-24,33.796711,34.313602,33.756950,34.313602,19.321135,276836
2005-10-25,34.671452,34.671452,33.925934,34.005459,19.147629,149094
2005-10-26,34.094917,34.631691,34.055157,34.621750,19.494648,249214
2005-10-27,34.134678,34.572048,33.190357,33.428925,18.822996,254345
2005-10-28,33.776833,33.776833,32.603886,32.991554,18.576725,232246
2005-10-31,33.100899,33.697311,33.100899,33.697311,18.974117,214424
2005-11-01,33.786774,33.786774,33.319584,33.548206,18.890162,151130
2005-11-02,33.538265,33.756950,33.170479,33.597908,18.918148,171741
2005-11-03,33.786774,34.134678,33.061138,33.786774,19.024494,228731
2005-11-04,33.568089,33.756950,33.190357,33.448807,18.834192,179831
2005-11-07,33.578030,34.263901,33.528328,34.263901,19.293148,241652
2005-11-08,34.452766,34.830494,34.422943,34.542229,19.449869,243691
2005-11-09,34.741032,34.741032,33.806652,34.035278,19.164417,164608
2005-11-10,34.075039,34.075039,32.892155,32.941853,18.548738,144873
2005-11-11,33.329521,33.597908,33.051197,33.597908,18.918148,335591
2005-11-14,33.607849,33.607849,32.981613,33.081017,18.627096,247334
2005-11-15,33.289761,33.289761,32.633709,32.762932,18.447992,392276
2005-11-16,32.653587,32.882214,32.275860,32.584007,18.347246,353380
2005-11-17,32.305679,32.335503,32.007477,32.255981,18.162542,495685
2005-11-18,32.285801,32.683411,32.067116,32.206280,18.134560,185785
2005-11-21,32.375263,32.574066,32.057175,32.574066,18.341646,347862
2005-11-22,32.494545,32.603886,31.927954,32.156578,18.106575,291695
2005-11-23,32.017414,32.216221,31.639687,31.808670,17.910671,150159
2005-11-24,31.629747,31.848431,31.430943,31.848431,17.933062,774083
2005-11-25,31.758968,31.898132,31.659567,31.808670,17.910671,236091
2005-11-28,31.808670,32.086994,31.719208,31.868313,17.944254,263966
2005-11-29,31.798731,32.275860,31.709269,32.275860,18.173735,247814
2005-11-30,31.858372,32.355381,31.808670,32.355381,18.218510,275919
2005-12-01,32.454784,33.140659,32.156578,33.140659,18.660683,377813
2005-12-02,33.299702,33.617786,33.279819,33.498505,18.862179,402373
2005-12-05,33.279819,33.747009,33.279819,33.747009,19.002102,246218
2005-12-06,33.458744,33.776833,33.369282,33.737072,18.996508,294937
2005-12-07,33.776833,33.796711,33.478626,33.707249,18.979713,257648
2005-12-08,33.309643,33.786774,33.309643,33.786774,19.024494,147895
2005-12-09,33.558147,33.707249,33.349403,33.647610,18.946135,336916
2005-12-12,33.657551,33.786774,33.180420,33.349403,18.778219,242212
2005-12-13,33.428925,33.428925,33.001495,33.001495,18.582325,224188
2005-12-14,32.961735,33.051197,32.564125,32.902092,18.526352,408805
2005-12-15,32.723171,33.031315,32.723171,32.882214,18.515160,126848
2005-12-16,32.981613,32.981613,32.375263,32.633709,18.375231,235572
2005-12-19,32.315620,32.703289,32.216221,32.643646,18.380829,173619
2005-12-20,32.484604,32.593948,32.325562,32.355381,18.218510,149052
2005-12-21,32.305679,32.365322,31.947832,32.156578,18.106575,168101
2005-12-22,31.927954,32.077057,31.639687,31.997534,18.017015,137832
2005-12-23,31.719208,31.987595,31.580046,31.937893,17.983433,98350
2005-12-26,31.937893,31.937893,31.937893,31.937893,17.983433,0
2005-12-27,31.908072,32.295742,31.898132,32.255981,18.162542,277129
2005-12-28,31.888191,32.375263,31.888191,32.315620,18.196123,245232
2005-12-29,32.315620,32.375263,32.176456,32.355381,18.218510,226745
2005-12-30,32.275860,32.484604,31.868313,32.305679,18.190523,231560
2006-01-02,32.255981,32.693348,32.255981,32.663528,18.392019,167464
2006-01-03,33.001495,33.697311,32.852390,33.160538,18.671873,636558
2006-01-04,33.498505,33.578030,32.862331,32.981613,18.571127,331213
2006-01-05,33.200298,33.240063,32.484604,32.653587,18.386425,390607
2006-01-06,32.733109,32.802692,32.504486,32.802692,18.470383,282966
2006-01-09,32.941853,32.981613,32.444843,32.941853,18.548738,405195
2006-01-10,32.951794,33.100899,32.772869,32.991554,18.576725,242207
2006-01-11,32.862331,34.253963,32.772869,34.015396,19.153223,352528
2006-01-12,34.194321,34.442825,33.737072,34.214203,19.265169,456071
2006-01-13,34.214203,34.383186,33.806652,34.313602,19.321135,190919
2006-01-16,34.562107,34.562107,33.786774,34.174438,19.242781,215060
2006-01-17,33.786774,33.816593,33.309643,33.756950,19.007702,269637
2006-01-18,33.001495,33.448807,32.882214,33.359344,18.783815,169064
2006-01-19,33.389164,33.766891,33.279819,33.667488,18.957325,164213
2006-01-20,33.409042,33.587967,32.912033,32.912033,18.531946,235136
2006-01-23,32.832512,32.902092,32.584007,32.693348,18.408810,317603
2006-01-24,32.683411,33.478626,32.683411,33.210239,18.699862,169051
2006-01-25,33.409042,33.836472,33.389164,33.627728,18.934938,411037
2006-01-26,33.548206,35.297684,33.548206,35.098881,19.763308,528356
2006-01-27,35.307625,35.963676,34.880196,35.287743,19.869648,387550
2006-01-30,35.267864,35.675411,35.158520,35.466667,19.970398,149670
2006-01-31,35.744991,35.784756,35.039238,35.247982,19.847265,267877
2006-02-01,35.188343,36.778774,35.049179,36.182362,20.373386,337711
2006-02-02,36.212185,36.639610,35.695293,35.933857,20.233459,165890
2006-02-03,35.814575,36.112782,35.317562,35.735054,20.121517,223019
2006-02-06,35.416965,36.361286,35.416965,36.122723,20.339806,286592
2006-02-07,36.381168,36.381168,35.744991,36.281765,20.429359,313455
2006-02-08,35.774815,35.904037,35.407024,35.824516,20.171894,231918
2006-02-09,36.232063,36.560089,35.894096,36.430866,20.513317,460815
2006-02-10,36.570030,39.880119,36.480568,39.760838,22.388340,2005864
2006-02-13,39.263828,41.788643,39.174366,41.550076,23.395815,1528244
2006-02-14,41.172348,41.639538,39.890060,41.639538,23.446190,653346
2006-02-15,41.261810,41.719059,40.685280,41.311512,23.428606,733685
2006-02-16,41.440735,41.878101,40.864201,41.838341,23.727385,562565
2006-02-17,41.500374,43.369133,41.400974,42.961586,24.364397,586721
2006-02-20,42.544098,43.041107,42.434753,42.822422,24.285473,361100
2006-02-21,42.623619,43.379074,42.126610,42.394993,24.043077,595092
2006-02-22,42.394993,43.051048,41.838341,42.901943,24.330570,560436
2006-02-23,43.249851,43.269733,42.673321,43.041107,24.409496,1148265
2006-02-24,42.544098,43.418835,42.544098,43.190208,24.494055,358299
2006-02-27,43.100746,43.587818,42.921825,43.587818,24.719543,276026
2006-02-28,43.150452,43.836323,42.852242,42.981464,24.375673,543121
2006-03-01,42.772720,42.971527,42.106728,42.176308,23.919052,707341
2006-03-02,42.146488,42.633560,40.397011,40.625637,23.039633,733310
2006-03-03,40.556053,40.903961,40.416893,40.715099,23.090368,375031
2006-03-06,40.754860,41.778702,40.754860,41.569958,23.575178,397046
2006-03-07,41.550076,42.345291,41.063007,41.400974,23.479345,242542
2006-03-08,41.003365,41.281689,39.979523,40.357250,22.887426,227415
2006-03-09,40.725037,41.192226,40.287670,40.546116,22.994537,559560
2006-03-10,40.247910,40.774738,39.929821,40.774738,23.124191,285957
2006-03-13,40.854259,41.102764,40.178326,40.963604,23.231300,186943
2006-03-14,41.202168,42.146488,40.854259,42.076908,23.862686,337222
2006-03-15,42.245892,43.070927,41.868160,42.593800,24.155815,390929
2006-03-16,42.723022,43.140511,42.295593,42.414875,24.054350,271391
2006-03-17,42.544098,43.548058,42.057026,42.076908,23.862686,640525
2006-03-20,42.126610,43.180271,42.126610,42.892002,24.324936,717663
2006-03-21,42.842304,42.842304,42.116669,42.514275,24.110720,269945
2006-03-22,42.474514,44.482437,41.808521,44.233932,25.085976,550138
2006-03-23,44.134529,44.621601,43.895966,44.204113,25.069065,458212
2006-03-24,43.935726,44.810467,43.935726,44.770702,25.390392,243729
2006-03-27,44.760765,45.327354,44.353214,44.432735,25.198723,363272
2006-03-28,44.432735,44.432735,44.432735,44.432735,25.198723,0
2006-03-29,43.796562,44.363155,43.786621,44.184231,25.057785,172914
2006-03-30,44.233932,44.909866,43.905907,44.909866,25.469309,257758
2006-03-31,44.502319,45.088791,44.233932,45.019211,25.531321,303051
2006-04-03,44.870106,46.341255,44.870106,46.241856,26.224707,215564
2006-04-04,46.241856,47.881989,45.923767,47.076832,26.698235,491413
2006-04-05,47.076832,47.196114,45.983410,46.321377,26.269804,541477
2006-04-06,45.784603,46.321377,45.555981,46.072872,26.128874,323989
2006-04-07,45.874065,46.033112,44.571899,44.899925,25.463669,591817
2006-04-10,44.880047,45.546040,44.810467,45.466518,25.784996,243835
2006-04-11,45.675262,45.675262,44.323395,44.482437,25.226902,240666
2006-04-12,44.333336,44.919807,43.597759,44.909866,25.469309,255803
2006-04-13,44.631542,44.919807,43.925785,44.820404,25.418575,85674
2006-04-18,44.482437,44.631542,43.687222,44.233932,25.085976,202259
2006-04-19,44.263752,45.128551,44.263752,44.850224,25.435488,209383
2006-04-20,44.850224,46.221973,44.671303,46.023170,26.100683,258145
2006-04-21,46.420780,46.947609,45.983410,46.072872,26.128874,170764
2006-04-24,45.705082,46.013229,45.237892,45.715023,25.925932,189744
2006-04-25,45.446636,46.798508,45.446636,46.361137,26.292355,163226
2006-04-26,46.748806,46.748806,45.884007,46.510239,26.376905,274187
2006-04-27,46.212032,46.768684,45.426758,46.410839,26.320538,310197
2006-04-28,46.122574,46.818386,43.458595,43.736923,24.804108,615874
2006-05-02,43.726982,44.035130,43.379074,43.746861,24.809746,280887
2006-05-03,43.756802,44.681244,42.892002,43.041107,24.409496,322473
2006-05-04,42.235950,42.414875,41.361214,41.947685,24.473288,183253
2006-05-05,41.709118,42.037148,41.351273,41.768761,24.368902,130366
2006-05-08,42.047085,42.295593,41.699181,41.937744,24.467493,205964
2006-05-09,41.848282,43.826385,41.778702,43.508297,25.383789,387755
2006-05-10,42.842304,43.836323,42.842304,43.538116,25.401180,188248
2006-05-11,43.438717,43.836323,42.941704,43.041107,25.111219,198117
2006-05-12,42.494396,42.822422,41.560017,41.798580,24.386297,283242
2006-05-15,40.894024,41.649479,39.422871,40.506355,23.632381,387545
2006-05-16,40.009342,40.744919,39.810539,39.840359,23.243822,474329
2006-05-17,39.929821,40.347309,38.568012,38.766815,22.617496,285023
2006-05-18,38.776756,39.234009,37.603813,38.269806,22.327522,430339
2006-05-19,38.259865,38.677357,37.792679,37.951721,22.141951,244311
2006-05-22,37.892078,37.981541,36.589912,37.713154,22.002758,255964
2006-05-23,37.285725,39.214127,37.285725,38.905979,22.698687,318728
2006-05-24,38.170406,38.667416,37.076981,38.667416,22.559500,415782
2006-05-25,38.707176,39.065022,38.071003,38.955681,22.727682,581606
2006-05-26,38.766815,39.482513,38.021301,39.263828,22.907463,309126
2006-05-29,38.816517,39.601795,38.816517,39.552094,23.075644,91085
2006-05-30,39.293648,39.502392,38.319508,38.607773,22.524704,178395
2006-05-31,38.568012,39.164425,37.613754,39.045143,22.779871,238240
2006-06-01,39.273769,39.273769,38.031242,38.866219,22.675491,222342
2006-06-02,39.681316,39.681316,38.418911,38.836399,22.658089,340659
2006-06-05,38.657475,38.657475,37.971600,37.971600,22.153545,68243
2006-06-06,37.226086,37.544170,36.500450,36.907997,21.533016,267000
2006-06-07,37.037220,37.236027,35.933857,36.699253,21.411232,242913
2006-06-08,35.834454,36.679375,35.834454,35.884155,20.935680,172602
2006-06-09,35.993500,36.868237,35.993500,36.679375,21.399630,242332
2006-06-12,36.301643,36.937820,35.983559,36.212185,21.127062,76870
2006-06-13,35.824516,36.440807,34.790733,36.401047,21.237249,378218
2006-06-14,36.430866,36.470631,35.426907,35.685352,20.819695,122029
2006-06-15,36.212185,37.603813,36.162483,37.464649,21.857780,185255
2006-06-16,37.921898,38.259865,37.007401,37.047161,21.614212,120379
2006-06-19,37.096863,37.941780,37.096863,37.573994,21.921574,102870
2006-06-20,37.067039,37.812557,37.067039,37.812557,22.060755,117171
2006-06-21,37.484531,37.733036,36.122723,37.156502,21.677998,352642
2006-06-22,37.474590,37.633633,36.788715,37.325485,21.776587,283723
2006-06-23,37.136623,38.766815,36.848358,37.762856,22.031759,399279
2006-06-26,37.892078,37.892078,37.176384,37.524292,21.892576,180591
2006-06-27,37.524292,37.524292,36.699253,36.828476,21.486622,201826
2006-06-28,36.669434,37.156502,36.301643,36.987518,21.579412,158734
2006-06-29,37.096863,37.971600,36.937820,37.971600,22.153545,311184
2006-06-30,37.733036,39.263828,37.733036,39.263828,22.907463,237330
2006-07-03,39.462631,39.462631,38.816517,39.313530,22.936459,473662
2006-07-04,39.263828,39.313530,38.528252,39.164425,22.849466,249101
2006-07-05,38.965622,39.124664,37.921898,38.220104,22.298531,320577
2006-07-06,38.418911,38.677357,37.981541,38.468613,22.443516,290220
2006-07-07,38.448730,38.766815,37.981541,38.418911,22.414520,256264
