Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,45.526161,45.724964,43.736923,44.035130,23.018177,99374
1999-01-13,43.339314,43.736923,38.766815,41.560017,21.724380,267469
1999-01-14,43.090809,43.090809,39.969582,41.560017,21.724380,208940
1999-01-15,39.860241,40.854259,39.562035,40.307549,21.069685,172632
1999-01-18,41.748878,41.748878,40.953663,41.450672,21.667221,47102
1999-01-19,41.251869,41.550076,39.760838,41.251869,21.563301,64334
1999-01-20,41.251869,43.239910,41.251869,42.693199,22.316717,249307
1999-01-21,41.997383,44.134529,41.997383,43.736923,22.862301,120892
1999-01-22,42.245892,43.736923,40.257851,43.736923,22.862301,80954
1999-01-25,40.754860,40.754860,39.363232,40.705158,21.277525,119277
1999-01-26,40.953663,43.190208,40.953663,42.643497,22.290741,117144
1999-01-27,42.693199,42.941704,41.748878,42.345291,22.134859,169006
1999-01-28,42.047085,42.245892,41.251869,41.351273,21.615265,23768
1999-01-29,42.544098,42.842304,41.351273,42.563976,22.249170,95103
1999-02-01,42.941704,42.941704,41.251869,41.550076,21.719181,48927
1999-02-02,40.913902,41.500374,40.059044,40.754860,21.303499,73137
1999-02-03,41.649479,41.649479,39.760838,40.257851,21.043703,46666
1999-02-04,40.754860,41.649479,39.562035,40.754860,21.303499,107627
1999-02-05,40.456654,41.500374,40.267788,40.267788,21.048901,19988
1999-02-08,40.744919,41.301571,40.108746,40.556053,21.199587,26428
1999-02-09,40.754860,41.003365,38.766815,39.760838,20.783905,51545
1999-02-10,38.766815,39.760838,37.275787,39.760838,20.783905,102915
1999-02-11,39.512333,39.512333,36.530270,38.568012,20.160387,106444
1999-02-12,39.711136,40.357250,38.568012,38.568012,20.160387,155319
1999-02-15,40.456654,40.456654,39.263828,39.959641,20.887825,75497
1999-02-16,40.456654,40.834381,39.065022,39.263828,20.524111,103346
1999-02-17,39.562035,39.711136,38.170406,39.164425,20.472151,135853
1999-02-18,39.661434,40.208145,38.170406,38.617714,20.186375,232937
1999-02-19,39.065022,39.661434,36.888119,37.464649,19.583635,95861
1999-02-22,38.756878,38.766815,36.977577,38.269806,20.004511,98418
1999-02-23,39.263828,40.257851,38.766815,40.257851,21.043703,191794
1999-02-24,37.424889,39.114723,35.794693,38.170406,19.952549,542095
1999-02-25,37.275787,38.518311,35.536247,35.536247,18.575617,247280
1999-02-26,35.784756,36.281765,35.287743,35.536247,18.575617,127311
1999-03-01,35.784756,35.983559,33.299702,33.349403,17.432503,239267
1999-03-02,34.293724,34.542229,33.349403,33.349403,17.432503,85108
1999-03-03,34.293724,34.741032,33.597908,33.697311,17.614359,87417
1999-03-04,33.796711,34.741032,32.305679,34.741032,18.159939,130481
1999-03-05,34.741032,35.784756,33.796711,34.989536,18.289835,106285
1999-03-08,34.591930,35.784756,34.492527,35.138641,18.367779,151244
1999-03-09,34.989536,35.188343,33.796711,33.796711,17.666319,66693
1999-03-10,33.796711,34.293724,32.106876,32.106876,16.783005,66182
1999-03-11,32.405083,33.498505,31.908072,33.090958,17.297405,72196
1999-03-12,36.281765,36.281765,33.001495,33.090958,17.297405,124489
1999-03-15,35.238045,35.287743,34.293724,34.581989,18.076799,94188
1999-03-16,35.238045,35.238045,33.995518,33.995518,17.770239,101798
1999-03-17,33.796711,35.784756,33.697311,33.697311,17.614359,128857
1999-03-18,34.293724,35.287743,33.846413,34.194321,17.874161,80180
1999-03-19,35.218163,35.685352,34.591930,35.039238,18.315815,92191
1999-03-22,33.866295,35.238045,33.846413,35.128700,18.362581,83156
1999-03-23,34.591930,34.939835,33.796711,33.796711,17.666319,275799
1999-03-24,33.995518,34.244022,32.554188,33.697311,17.614359,77769
1999-03-25,33.995518,35.287743,33.349403,35.287743,18.445717,117157
1999-03-26,35.486549,36.977577,35.486549,36.530270,19.095215,174077
1999-03-29,36.579971,36.679375,35.387146,36.480568,19.069231,80194
1999-03-30,36.331467,37.424889,36.331467,37.017342,19.349815,72986
1999-03-31,36.331467,37.027279,36.331467,36.947758,19.313444,46864
1999-04-01,35.287743,36.480568,35.287743,35.784756,18.705511,17756
1999-04-02,35.784756,35.784756,35.784756,35.784756,18.705511,0
1999-04-05,35.784756,35.784756,35.784756,35.784756,18.705511,0
1999-04-06,35.794693,36.480568,35.039238,35.735054,18.679537,139397
1999-04-07,35.784756,36.878178,35.466667,36.281765,18.965311,139239
1999-04-08,36.281765,37.027279,35.884155,36.281765,18.965311,117321
1999-04-09,36.579971,37.564053,36.232063,36.232063,18.939337,141063
1999-04-12,37.076981,37.772797,36.281765,37.772797,19.744709,66893
1999-04-13,37.076981,38.319508,37.076981,37.772797,19.744709,178626
1999-04-14,37.325485,38.766815,37.275787,38.468613,20.108427,138697
1999-04-15,37.772797,40.059044,37.772797,39.909943,20.861849,337211
1999-04-16,40.158447,41.202168,39.760838,39.909943,20.861849,242593
1999-04-19,41.202168,42.842304,41.053066,41.053066,21.459387,102733
1999-04-20,41.351273,42.544098,40.506355,42.544098,22.238781,165087
1999-04-21,42.742901,42.742901,41.550076,42.146488,22.030935,296878
1999-04-22,42.742901,43.190208,42.544098,42.941704,22.446621,291376
1999-04-23,42.991405,43.786621,42.544098,42.941704,22.446621,140214
1999-04-26,43.637520,43.637520,42.196190,42.742901,22.342697,209643
1999-04-27,42.742901,44.233932,42.394993,42.742901,22.342697,166153
1999-04-28,41.748878,43.538116,40.009342,43.538116,22.758375,234321
1999-04-29,40.754860,40.754860,37.573994,40.257851,21.043703,256537
1999-04-30,39.760838,40.754860,39.263828,39.263828,20.524111,127878
1999-05-03,39.412930,40.257851,38.816517,40.049103,20.934591,59380
1999-05-04,40.009342,40.506355,39.263828,39.263828,20.524111,172920
1999-05-05,40.059044,40.357250,38.667416,40.287670,21.059296,168017
1999-05-06,39.760838,39.860241,38.150524,39.164425,20.472151,107812
1999-05-07,39.164425,39.164425,37.762856,38.269806,20.004511,106337
1999-05-10,38.816517,38.816517,37.772797,37.772797,19.744709,58581
1999-05-11,37.971600,38.965622,37.772797,37.971600,19.848631,69905
1999-05-12,39.164425,39.164425,38.080944,38.816517,20.290289,129866
1999-05-13,38.816517,38.816517,38.816517,38.816517,20.290289,0
1999-05-14,39.760838,39.760838,37.474590,39.065022,20.420189,50761
1999-05-17,38.766815,38.766815,36.281765,38.766815,20.264307,155590
1999-05-18,37.375187,37.375187,36.629673,36.629673,19.147179,73932
1999-05-19,37.464649,37.772797,36.838417,37.226086,19.458935,79414
1999-05-20,37.772797,38.021301,36.679375,37.573994,19.640791,93327
1999-05-21,36.182362,36.927879,35.884155,36.927879,19.303049,172481
1999-05-24,36.927879,36.927879,36.927879,36.927879,19.303049,0
1999-05-25,36.182362,36.182362,34.591930,36.082958,18.861391,306913
1999-05-26,36.033260,36.033260,35.039238,35.039238,18.315815,127818
1999-05-27,35.774815,35.774815,34.591930,35.158520,18.378172,108146
1999-05-28,34.194321,34.691330,33.299702,34.691330,18.133959,331564
1999-05-31,33.647610,34.790733,33.299702,33.299702,17.406521,107853
1999-06-01,34.293724,36.182362,34.194321,34.194321,17.874161,183114
1999-06-02,35.874214,36.142601,34.591930,35.238045,18.419739,122666
1999-06-03,35.238045,35.238045,35.238045,35.238045,18.419739,0
1999-06-04,35.576012,36.579971,34.393124,34.741032,18.159939,172422
1999-06-07,35.784756,36.530270,35.287743,35.585949,18.601601,140342
1999-06-08,36.579971,36.579971,35.486549,36.182362,18.913349,73419
1999-06-09,35.635651,36.778774,35.436848,35.486549,18.549635,372929
1999-06-10,36.331467,36.381168,33.796711,36.082958,18.861391,125496
1999-06-11,35.675411,35.933857,35.088940,35.665470,18.643162,58457
1999-06-14,35.287743,36.381168,35.287743,35.416965,18.513266,72905
1999-06-15,36.530270,38.269806,35.884155,35.884155,18.757481,174245
1999-06-16,38.259865,38.518311,37.573994,37.772797,19.744709,123229
1999-06-17,38.369209,38.369209,35.784756,37.573994,19.640791,169519
1999-06-18,38.269806,38.568012,37.583931,37.772797,19.744709,147964
1999-06-21,38.369209,38.717117,37.772797,38.021301,19.874613,95330
1999-06-22,37.573994,38.518311,36.579971,37.772797,19.744709,182066
1999-06-23,36.878178,36.878178,35.297684,36.878178,19.277077,256664
1999-06-24,36.480568,36.480568,34.591930,35.297684,18.450909,324359
1999-06-25,35.486549,36.470631,35.208221,35.486549,18.549635,292524
1999-06-28,36.132664,36.878178,35.287743,36.430866,19.043251,144413
1999-06-29,36.391106,37.027279,35.784756,36.679375,19.173153,208206
1999-06-30,36.768833,36.768833,35.287743,36.082958,18.861391,134286
1999-07-01,36.778774,36.957699,35.834454,36.162483,18.902964,117153
1999-07-02,37.076981,37.076981,34.591930,36.579971,19.121191,508155
1999-07-05,35.188343,35.874214,34.591930,34.591930,18.082003,287477
1999-07-06,35.685352,36.560089,34.939835,34.939835,18.263853,346692
1999-07-07,35.983559,36.868237,35.397087,36.182362,18.913349,119158
1999-07-08,36.082958,36.480568,35.238045,35.774815,18.700321,253352
1999-07-09,35.536247,36.132664,34.890137,34.989536,18.289835,295667
1999-07-12,35.387146,36.281765,34.989536,34.989536,18.289835,191515
1999-07-13,35.685352,36.082958,35.088940,35.884155,18.757481,124655
1999-07-14,35.884155,36.251945,35.088940,35.685352,18.653555,118720
1999-07-15,35.397087,35.784756,35.327503,35.685352,18.653555,89574
1999-07-16,35.685352,35.685352,34.939835,35.536247,18.575617,35862
1999-07-19,35.188343,35.784756,34.591930,35.287743,18.445717,53586
1999-07-20,34.741032,35.307625,33.747009,34.691330,18.133959,340953
1999-07-21,33.945816,33.945816,32.802692,33.776833,17.655933,195810
1999-07-22,32.951794,33.299702,31.609865,33.051197,17.276623,163125
1999-07-23,31.818611,33.100899,31.808670,31.858372,16.653109,148146
1999-07-26,32.305679,32.971676,31.709269,32.802692,17.146727,157482
1999-07-27,32.305679,32.802692,31.808670,32.305679,16.886923,271363
1999-07-28,32.584007,32.941853,32.584007,32.584007,17.032412,474114
1999-07-29,32.246040,32.802692,31.908072,32.762932,17.125940,423200
1999-07-30,32.405083,32.653587,32.106876,32.405083,16.938881,80383
1999-08-02,32.305679,32.693348,31.918013,32.653587,17.068783,88091
1999-08-03,32.772869,32.772869,31.808670,32.593948,17.037603,113748
1999-08-04,32.405083,32.643646,31.808670,32.405083,16.938881,125156
1999-08-05,32.603886,32.603886,30.317638,32.504486,16.990847,131371
1999-08-06,31.411062,31.411062,30.566145,30.814650,16.107529,94489
1999-08-09,30.814650,31.013454,30.317638,30.615845,16.003609,108174
1999-08-10,31.063154,31.063154,28.826607,30.814650,16.107529,93732
1999-08-11,30.615845,31.063154,30.019432,30.317638,15.847730,163613
1999-08-12,30.595964,30.715246,30.019432,30.218237,15.795769,130267
1999-08-13,30.625786,31.063154,30.069134,30.317638,15.847730,110843
1999-08-16,32.106876,32.106876,30.914051,31.063154,16.237429,77586
1999-08-17,32.007477,32.007477,31.311661,31.440884,16.434872,82013
1999-08-18,31.798731,31.977654,30.665546,31.609865,16.523201,72201
1999-08-19,31.411062,31.957773,30.715246,31.679447,16.559576,58703
1999-08-20,31.560165,31.560165,30.725187,31.311661,16.367325,47165
1999-08-23,31.212257,31.411062,30.725187,30.725187,16.060764,64737
1999-08-24,31.460764,31.669506,30.317638,31.112856,16.263407,169964
1999-08-25,30.914051,31.659567,30.914051,31.013454,16.211447,124886
1999-08-26,31.580046,32.206280,31.132736,31.212257,16.315363,222077
1999-08-27,32.057175,33.697311,31.709269,31.908072,16.679085,121712
1999-08-30,33.697311,33.985577,32.852390,33.299702,17.406521,80305
1999-08-31,32.603886,33.548206,32.603886,33.548206,17.536425,86223
1999-09-01,32.703289,33.299702,32.703289,33.299702,17.406521,242763
1999-09-02,33.548206,33.548206,31.838491,33.299702,17.406521,121512
1999-09-03,32.106876,32.603886,31.758968,32.295742,16.881727,88313
1999-09-06,32.991554,33.100899,32.315620,32.315620,16.892120,123192
1999-09-07,33.100899,33.876232,32.802692,33.001495,17.250641,107271
1999-09-08,33.697311,33.945816,33.250000,33.498505,17.510441,61195
1999-09-09,33.747009,34.144619,33.597908,33.945816,17.744263,40495
1999-09-10,33.796711,34.293724,33.796711,34.025337,17.785826,135774
1999-09-13,34.244022,34.591930,33.309643,34.194321,17.874161,102657
1999-09-14,34.134678,34.393124,32.206280,33.309643,17.411718,103267
1999-09-15,32.106876,32.703289,31.321600,32.206280,16.834963,176251
1999-09-16,31.609865,31.609865,30.019432,31.321600,16.372522,132483
1999-09-17,31.232138,31.500525,30.417042,30.417042,15.899689,49988
1999-09-20,31.609865,31.609865,30.317638,30.874290,16.138704,106868
1999-09-21,30.914051,30.914051,30.218237,30.576084,15.982825,117855
1999-09-22,30.218237,30.417042,29.820627,30.417042,15.899689,115943
1999-09-23,30.317638,30.317638,28.389238,29.969732,15.665870,151299
1999-09-24,28.926010,29.592005,28.926010,29.592005,15.468426,91849
1999-09-27,29.621824,30.317638,29.373320,29.373320,15.354113,125883
1999-09-28,30.665546,30.665546,29.572123,30.118835,15.743813,131606
1999-09-29,29.820627,30.118835,29.522423,29.780869,15.567146,78005
1999-09-30,29.760986,30.615845,29.522423,29.522423,15.432052,109185
1999-10-01,30.367340,30.615845,29.671524,30.615845,16.003609,205723
1999-10-04,30.218237,30.566145,29.820627,30.019432,15.691850,37232
1999-10-05,30.566145,30.605906,29.870329,30.208298,15.790572,78278
1999-10-06,29.820627,30.118835,29.522423,29.920031,15.639891,97347
1999-10-07,29.870329,30.118835,29.671524,29.671524,15.509991,139282
1999-10-08,29.920031,29.920031,29.522423,29.721226,15.535969,76743
1999-10-11,29.920031,30.317638,29.423019,29.820627,15.587924,57855
1999-10-12,29.820627,30.019432,28.826607,30.019432,15.691850,72562
1999-10-13,29.820627,29.820627,29.025412,29.273916,15.302151,15013
1999-10-14,29.293797,29.621824,28.737146,29.124813,15.224208,78871
1999-10-15,28.935949,29.810688,28.737146,28.737146,15.021565,145590
1999-10-18,29.124813,30.317638,28.339537,29.472721,15.406073,84158
1999-10-19,30.069134,30.595964,29.820627,29.820627,15.587924,52614
1999-10-20,30.615845,30.715246,29.949850,30.566145,15.977630,43171
1999-10-21,30.715246,30.715246,29.323618,30.615845,16.003609,61874
1999-10-22,29.273916,30.814650,29.273916,29.423019,15.380092,70657
1999-10-25,30.864349,30.914051,30.118835,30.814650,16.107529,99697
1999-10-26,30.367340,31.460764,30.118835,30.118835,15.743813,96812
1999-10-27,31.411062,31.659567,30.665546,31.460764,16.445265,218742
1999-10-28,31.510464,32.504486,31.361361,31.361361,16.393309,140179
1999-10-29,32.703289,33.399105,32.285801,32.285801,16.876532,341467
1999-11-01,33.488567,33.697311,32.852390,33.259941,17.385740,78025
1999-11-02,32.792751,33.647610,30.814650,33.647610,17.588381,172705
1999-11-03,31.749029,31.908072,30.814650,31.609865,16.523201,196377
1999-11-04,31.212257,31.808670,30.198357,31.311661,16.367325,329725
1999-11-05,30.864349,31.560165,30.317638,30.417042,15.899689,240445
1999-11-08,31.013454,31.500525,30.814650,30.814650,16.107529,252445
1999-11-09,31.609865,31.609865,30.615845,31.162558,16.289387,182619
1999-11-10,31.261959,31.560165,30.218237,30.814650,16.107529,177805
1999-11-11,30.615845,30.615845,29.373320,30.317638,15.847730,172831
1999-11-12,29.721226,30.019432,28.727205,29.452841,15.395674,212035
1999-11-15,29.124813,29.820627,28.677504,28.826607,15.068335,103689
1999-11-16,29.323618,29.820627,28.677504,28.677504,14.990388,243536
1999-11-17,29.920031,30.367340,29.671524,29.810688,15.582733,136471
1999-11-18,29.721226,30.317638,29.383259,29.721226,15.535969,110508
1999-11-19,29.810688,29.810688,26.838566,29.512482,15.426854,297007
1999-11-22,28.329597,28.428999,28.031391,28.428999,14.860494,280295
1999-11-23,28.130793,28.230194,27.345516,28.031391,14.652650,148638
1999-11-24,27.534380,27.733185,26.739162,27.603962,14.429227,215619
1999-11-25,26.838566,27.275934,26.540359,26.838566,14.029139,291125
1999-11-26,26.838566,27.385277,26.152691,26.242153,13.717379,483253
1999-11-29,26.739162,27.136772,25.645741,25.794844,13.483560,263141
1999-11-30,26.043348,26.192451,25.745142,25.943947,13.561500,239247
1999-12-01,26.043348,26.838566,25.347534,26.341555,13.769340,175718
1999-12-02,26.818686,27.683483,26.818686,27.633781,14.444816,202744
1999-12-03,27.713305,28.826607,27.335575,28.478701,14.886474,203072
1999-12-06,29.114874,29.621824,28.428999,28.607924,14.954019,317121
1999-12-07,29.104933,29.472721,27.434978,27.693424,14.475989,376725
1999-12-08,27.981689,28.826607,27.514500,27.534380,14.392854,318655
1999-12-09,27.434978,28.071152,26.937967,26.937967,14.081093,263744
1999-12-10,27.037371,27.325636,26.341555,26.689463,13.951197,271917
1999-12-13,26.788864,27.385277,26.450897,26.450897,13.826491,116517
1999-12-14,27.335575,27.335575,26.291855,26.639761,13.925219,276503
1999-12-15,27.236174,28.926010,26.749104,28.637743,14.969606,423236
1999-12-16,29.820627,32.146637,29.721226,31.609865,16.523201,591704
1999-12-17,32.007477,32.405083,29.820627,30.168535,15.769788,357768
1999-12-20,31.162558,31.361361,30.019432,30.019432,15.691850,154270
1999-12-21,30.814650,31.798731,30.764948,31.609865,16.523201,388675
1999-12-22,31.808670,33.001495,31.808670,32.285801,16.876532,415572
1999-12-23,32.802692,32.852390,31.709269,32.653587,17.068783,266892
1999-12-24,32.653587,32.653587,32.653587,32.653587,17.068783,0
1999-12-27,32.772869,32.902092,31.619806,32.007477,16.731041,48311
1999-12-28,31.838491,33.001495,31.808670,32.305679,16.886923,110259
1999-12-29,32.772869,33.289761,31.828550,31.838491,16.642715,104437
1999-12-30,31.858372,32.405083,31.063154,31.063154,16.237429,112856
1999-12-31,31.063154,31.063154,31.063154,31.063154,16.237429,0
2000-01-03,32.603886,32.603886,30.615845,31.212257,16.315363,186288
2000-01-04,31.540285,31.540285,29.621824,29.820627,15.587924,124950
2000-01-05,29.323618,30.367340,29.055231,30.019432,15.691850,165920
2000-01-06,30.317638,30.943872,29.820627,30.665546,16.029589,148235
2000-01-07,30.973694,31.808670,30.814650,31.440884,16.434872,103079
2000-01-10,31.808670,32.305679,31.411062,31.659567,16.549181,162460
2000-01-11,32.106876,32.355381,31.709269,31.967714,16.710264,339647
2000-01-12,31.957773,32.305679,31.331539,31.729149,16.585560,152764
2000-01-13,32.007477,32.106876,30.417042,30.814650,16.107529,192299
2000-01-14,31.311661,31.808670,30.814650,30.824591,16.112722,114434
2000-01-17,31.311661,31.858372,30.914051,31.858372,16.653109,175059
2000-01-18,31.311661,31.808670,30.715246,31.351421,16.388109,89292
2000-01-19,31.351421,31.659567,29.721226,30.466742,15.925662,276746
2000-01-20,30.506502,30.506502,29.621824,29.920031,15.639891,156814
2000-01-21,30.019432,30.118835,29.522423,29.920031,15.639891,190082
2000-01-24,29.671524,30.218237,29.472721,29.671524,15.509991,169150
2000-01-25,29.701345,29.701345,28.975712,29.075113,15.198233,105708
2000-01-26,29.413080,29.413080,28.528400,28.766966,15.037155,83666
2000-01-27,28.826607,29.522423,26.987669,29.522423,15.432052,159792
2000-01-28,29.323618,30.118835,28.856428,28.856428,15.083922,211097
