Date,Open,High,Low,Close,Adj Close,Volume
1998-10-12,35.068066,36.292698,34.458729,35.068066,18.767721,159403
1998-10-13,34.966675,35.576012,34.875225,35.245995,18.862946,173703
1998-10-14,35.068066,35.830479,34.788746,35.423923,18.958168,232087
1998-10-15,36.287727,36.948753,35.576012,36.847363,19.719961,290357
1998-10-16,38.117722,38.244957,35.322533,36.084949,19.311935,157416
1998-10-19,37.355309,37.355309,35.576012,35.830479,19.175747,77054
1998-10-20,36.084949,38.091877,36.084949,37.304611,19.964678,324204
1998-10-21,37.203220,37.736015,36.592892,37.025291,19.815189,142200
1998-10-22,37.761864,38.117722,35.576012,36.338425,19.447590,176639
1998-10-23,36.744980,37.558086,35.830479,35.931870,19.230009,357341
1998-10-26,36.059105,40.150494,35.931870,39.642551,21.215893,213084
1998-10-27,40.404964,40.887066,39.642551,40.404964,21.623922,325918
1998-10-28,39.489471,39.489471,37.863251,37.863251,20.263647,122547
1998-10-29,38.372192,38.372192,36.847363,37.965637,20.318443,123503
1998-10-30,38.625668,39.896027,37.965637,37.965637,20.318443,86547
1998-11-02,40.633587,41.980488,40.633587,41.090839,21.990990,230418
1998-11-03,42.183266,42.793594,41.090839,41.090839,21.990990,202786
1998-11-04,42.183266,43.860180,42.183266,43.301540,23.174105,144996
1998-11-05,43.453625,43.936722,41.420853,41.751862,22.344749,86571
1998-11-06,43.200150,43.453625,41.751862,41.751862,22.344749,106838
1998-11-09,43.708096,44.216042,42.183266,42.488434,22.738955,95952
1998-11-10,42.183266,42.692207,40.150494,40.709133,21.786703,71391
1998-11-11,42.183266,42.183266,40.658440,40.658440,21.759577,69741
1998-11-12,41.116684,41.471546,40.150494,41.471546,22.194733,65030
1998-11-13,41.903946,42.387039,40.150494,40.150494,21.487734,40429
1998-11-16,41.624626,42.437737,41.167377,42.132572,22.548508,50501
1998-11-17,41.929790,42.894985,41.675323,42.132572,22.548508,44596
1998-11-18,42.233963,42.692207,41.167377,42.183266,22.575628,95068
1998-11-19,43.200150,44.216042,42.818447,43.200150,23.119848,80078
1998-11-20,43.250847,44.216042,43.200150,44.216042,23.663532,54346
1998-11-23,45.232922,45.639477,44.216042,44.216042,23.663532,39905
1998-11-24,45.740868,46.757751,42.692207,45.232922,24.207745,61867
1998-11-25,43.453625,45.232922,43.225002,43.708096,23.391691,100802
1998-11-26,43.962566,45.995338,43.962566,45.868103,24.547680,106951
1998-11-27,45.740868,46.249805,43.962566,44.978455,24.071560,198758
1998-11-30,46.249805,46.249805,44.063953,44.521206,23.826849,98061
1998-12-01,43.453625,44.521206,41.675323,44.521206,23.826849,167753
1998-12-02,43.200150,43.657398,41.675323,42.183266,22.575628,114886
1998-12-03,41.675323,41.878101,39.794636,41.776714,22.358053,173557
1998-12-04,40.658440,41.675323,40.404964,41.675323,22.303791,79978
1998-12-07,41.167377,43.200150,41.167377,41.573933,22.249527,146021
1998-12-08,40.938751,42.183266,39.896027,41.573933,22.249527,175558
1998-12-09,40.404964,40.912907,39.388081,40.049103,21.433475,85611
1998-12-10,40.150494,40.912907,39.133610,40.150494,21.487734,45217
1998-12-11,39.185299,40.150494,38.625668,40.150494,21.487734,155982
1998-12-14,39.133610,40.150494,38.117722,40.150494,21.487734,97130
1998-12-15,39.133610,40.582893,37.889095,38.625668,20.671677,116828
1998-12-16,39.896027,40.658440,39.642551,40.404964,21.623922,127829
1998-12-17,40.912907,42.132572,40.658440,41.319462,22.113342,75300
1998-12-18,42.387039,42.387039,40.374149,41.319462,22.113342,48582
1998-12-21,41.420853,41.420853,39.769783,41.064995,21.977160,109655
1998-12-22,41.167377,43.200150,40.658440,40.734978,21.800539,95279
1998-12-23,41.167377,42.132572,40.912907,41.471546,22.194733,118353
1998-12-24,41.471546,41.471546,41.471546,41.471546,22.194733,0
1998-12-25,41.471546,41.471546,41.471546,41.471546,22.194733,0
1998-12-28,41.675323,43.708096,41.167377,43.708096,23.391691,126073
1998-12-29,42.692207,43.657398,42.437737,42.462585,22.725119,27328
1998-12-30,42.437737,43.149456,40.963604,40.963604,21.922894,75313
1998-12-31,40.963604,40.963604,40.963604,40.963604,21.922894,0
1999-01-01,40.963604,40.963604,40.963604,40.963604,21.922894,0
1999-01-04,41.748878,46.221973,41.202168,45.724964,24.471075,218007
1999-01-05,44.134529,46.718987,43.736923,44.929749,24.045490,105272
1999-01-06,46.718987,47.206055,45.724964,47.017193,25.162653,235307
1999-01-07,47.215996,47.215996,44.233932,45.774666,24.497677,137617
1999-01-08,46.172272,47.066891,45.724964,46.718987,25.003059,79053
1999-01-11,46.718987,47.116592,44.929749,45.973469,24.604076,35814
1999-01-12,45.526161,45.724964,43.736923,44.035130,23.566710,99374
1999-01-13,43.339314,43.736923,38.766815,41.560017,22.242077,267469
1999-01-14,43.090809,43.090809,39.969582,41.560017,22.242077,208940
1999-01-15,39.860241,40.854259,39.562035,40.307549,21.571787,172632
1999-01-18,41.748878,41.748878,40.953663,41.450672,22.183565,47102
1999-01-19,41.251869,41.550076,39.760838,41.251869,22.077169,64334
1999-01-20,41.251869,43.239910,41.251869,42.693199,22.848537,249307
1999-01-21,41.997383,44.134529,41.997383,43.736923,23.407120,120892
1999-01-22,42.245892,43.736923,40.257851,43.736923,23.407120,80954
1999-01-25,40.754860,40.754860,39.363232,40.705158,21.784578,119277
1999-01-26,40.953663,43.190208,40.953663,42.643497,22.821945,117144
1999-01-27,42.693199,42.941704,41.748878,42.345291,22.662346,169006
1999-01-28,42.047085,42.245892,41.251869,41.351273,22.130362,23768
1999-01-29,42.544098,42.842304,41.351273,42.563976,22.779379,95103
1999-02-01,42.941704,42.941704,41.251869,41.550076,22.236761,48927
1999-02-02,40.913902,41.500374,40.059044,40.754860,21.811180,73137
1999-02-03,41.649479,41.649479,39.760838,40.257851,21.545189,46666
1999-02-04,40.754860,41.649479,39.562035,40.754860,21.811180,107627
1999-02-05,40.456654,41.500374,40.267788,40.267788,21.550503,19988
1999-02-08,40.744919,41.301571,40.108746,40.556053,21.704781,26428
1999-02-09,40.754860,41.003365,38.766815,39.760838,21.279194,51545
1999-02-10,38.766815,39.760838,37.275787,39.760838,21.279194,102915
1999-02-11,39.512333,39.512333,36.530270,38.568012,20.640820,106444
1999-02-12,39.711136,40.357250,38.568012,38.568012,20.640820,155319
1999-02-15,40.456654,40.456654,39.263828,39.959641,21.385592,75497
1999-02-16,40.456654,40.834381,39.065022,39.263828,21.013208,103346
1999-02-17,39.562035,39.711136,38.170406,39.164425,20.960009,135853
1999-02-18,39.661434,40.208145,38.170406,38.617714,20.667419,232937
1999-02-19,39.065022,39.661434,36.888119,37.464649,20.050320,95861
1999-02-22,38.756878,38.766815,36.977577,38.269806,20.481228,98418
1999-02-23,39.263828,40.257851,38.766815,40.257851,21.545189,191794
1999-02-24,37.424889,39.114723,35.794693,38.170406,20.428034,542095
1999-02-25,37.275787,38.518311,35.536247,35.536247,19.018282,247280
1999-02-26,35.784756,36.281765,35.287743,35.536247,19.018282,127311
1999-03-01,35.784756,35.983559,33.299702,33.349403,17.847929,239267
1999-03-02,34.293724,34.542229,33.349403,33.349403,17.847929,85108
1999-03-03,34.293724,34.741032,33.597908,33.697311,18.034121,87417
1999-03-04,33.796711,34.741032,32.305679,34.741032,18.592697,130481
1999-03-05,34.741032,35.784756,33.796711,34.989536,18.725691,106285
1999-03-08,34.591930,35.784756,34.492527,35.138641,18.805489,151244
1999-03-09,34.989536,35.188343,33.796711,33.796711,18.087313,66693
1999-03-10,33.796711,34.293724,32.106876,32.106876,17.182951,66182
1999-03-11,32.405083,33.498505,31.908072,33.090958,17.709612,72196
1999-03-12,36.281765,36.281765,33.001495,33.090958,17.709612,124489
1999-03-15,35.238045,35.287743,34.293724,34.581989,18.507582,94188
1999-03-16,35.238045,35.238045,33.995518,33.995518,18.193714,101798
1999-03-17,33.796711,35.784756,33.697311,33.697311,18.034121,128857
1999-03-18,34.293724,35.287743,33.846413,34.194321,18.300112,80180
1999-03-19,35.218163,35.685352,34.591930,35.039238,18.752293,92191
1999-03-22,33.866295,35.238045,33.846413,35.128700,18.800171,83156
1999-03-23,34.591930,34.939835,33.796711,33.796711,18.087313,275799
1999-03-24,33.995518,34.244022,32.554188,33.697311,18.034121,77769
1999-03-25,33.995518,35.287743,33.349403,35.287743,18.885288,117157
1999-03-26,35.486549,36.977577,35.486549,36.530270,19.550262,174077
1999-03-29,36.579971,36.679375,35.387146,36.480568,19.523664,80194
1999-03-30,36.331467,37.424889,36.331467,37.017342,19.810934,72986
1999-03-31,36.331467,37.027279,36.331467,36.947758,19.773691,46864
1999-04-01,35.287743,36.480568,35.287743,35.784756,19.151278,17756
1999-04-02,35.784756,35.784756,35.784756,35.784756,19.151278,0
1999-04-05,35.784756,35.784756,35.784756,35.784756,19.151278,0
1999-04-06,35.794693,36.480568,35.039238,35.735054,19.124681,139397
1999-04-07,35.784756,36.878178,35.466667,36.281765,19.417271,139239
1999-04-08,36.281765,37.027279,35.884155,36.281765,19.417271,117321
1999-04-09,36.579971,37.564053,36.232063,36.232063,19.390667,141063
1999-04-12,37.076981,37.772797,36.281765,37.772797,20.215237,66893
1999-04-13,37.076981,38.319508,37.076981,37.772797,20.215237,178626
1999-04-14,37.325485,38.766815,37.275787,38.468613,20.587622,138697
1999-04-15,37.772797,40.059044,37.772797,39.909943,21.358995,337211
1999-04-16,40.158447,41.202168,39.760838,39.909943,21.358995,242593
1999-04-19,41.202168,42.842304,41.053066,41.053066,21.970774,102733
1999-04-20,41.351273,42.544098,40.506355,42.544098,22.768740,165087
1999-04-21,42.742901,42.742901,41.550076,42.146488,22.555952,296878
1999-04-22,42.742901,43.190208,42.544098,42.941704,22.981529,291376
1999-04-23,42.991405,43.786621,42.544098,42.941704,22.981529,140214
1999-04-26,43.637520,43.637520,42.196190,42.742901,22.875137,209643
1999-04-27,42.742901,44.233932,42.394993,42.742901,22.875137,166153
1999-04-28,41.748878,43.538116,40.009342,43.538116,23.300718,234321
1999-04-29,40.754860,40.754860,37.573994,40.257851,21.545189,256537
1999-04-30,39.760838,40.754860,39.263828,39.263828,21.013208,127878
1999-05-03,39.412930,40.257851,38.816517,40.049103,21.433475,59380
1999-05-04,40.009342,40.506355,39.263828,39.263828,21.013208,172920
1999-05-05,40.059044,40.357250,38.667416,40.287670,21.561142,168017
1999-05-06,39.760838,39.860241,38.150524,39.164425,20.960009,107812
1999-05-07,39.164425,39.164425,37.762856,38.269806,20.481228,106337
1999-05-10,38.816517,38.816517,37.772797,37.772797,20.215237,58581
1999-05-11,37.971600,38.965622,37.772797,37.971600,20.321632,69905
1999-05-12,39.164425,39.164425,38.080944,38.816517,20.773817,129866
1999-05-13,38.816517,38.816517,38.816517,38.816517,20.773817,0
1999-05-14,39.760838,39.760838,37.474590,39.065022,20.906809,50761
1999-05-17,38.766815,38.766815,36.281765,38.766815,20.747217,155590
1999-05-18,37.375187,37.375187,36.629673,36.629673,19.603460,73932
1999-05-19,37.464649,37.772797,36.838417,37.226086,19.922649,79414
1999-05-20,37.772797,38.021301,36.679375,37.573994,20.108845,93327
1999-05-21,36.182362,36.927879,35.884155,36.927879,19.763056,172481
1999-05-24,36.927879,36.927879,36.927879,36.927879,19.763056,0
1999-05-25,36.182362,36.182362,34.591930,36.082958,19.310871,306913
1999-05-26,36.033260,36.033260,35.039238,35.039238,18.752293,127818
1999-05-27,35.774815,35.774815,34.591930,35.158520,18.816130,108146
1999-05-28,34.194321,34.691330,33.299702,34.691330,18.566103,331564
1999-05-31,33.647610,34.790733,33.299702,33.299702,17.821323,107853
1999-06-01,34.293724,36.182362,34.194321,34.194321,18.300112,183114
1999-06-02,35.874214,36.142601,34.591930,35.238045,18.858690,122666
1999-06-03,35.238045,35.238045,35.238045,35.238045,18.858690,0
1999-06-04,35.576012,36.579971,34.393124,34.741032,18.592697,172422
1999-06-07,35.784756,36.530270,35.287743,35.585949,19.044880,140342
1999-06-08,36.579971,36.579971,35.486549,36.182362,19.364067,73419
1999-06-09,35.635651,36.778774,35.436848,35.486549,18.991684,372929
1999-06-10,36.331467,36.381168,33.796711,36.082958,19.310871,125496
1999-06-11,35.675411,35.933857,35.088940,35.665470,19.087435,58457
1999-06-14,35.287743,36.381168,35.287743,35.416965,18.954447,72905
1999-06-15,36.530270,38.269806,35.884155,35.884155,19.204473,174245
1999-06-16,38.259865,38.518311,37.573994,37.772797,20.215237,123229
1999-06-17,38.369209,38.369209,35.784756,37.573994,20.108845,169519
1999-06-18,38.269806,38.568012,37.583931,37.772797,20.215237,147964
1999-06-21,38.369209,38.717117,37.772797,38.021301,20.348230,95330
1999-06-22,37.573994,38.518311,36.579971,37.772797,20.215237,182066
1999-06-23,36.878178,36.878178,35.297684,36.878178,19.736456,256664
1999-06-24,36.480568,36.480568,34.591930,35.297684,18.890608,324359
1999-06-25,35.486549,36.470631,35.208221,35.486549,18.991684,292524
1999-06-28,36.132664,36.878178,35.287743,36.430866,19.497063,144413
1999-06-29,36.391106,37.027279,35.784756,36.679375,19.630060,208206
1999-06-30,36.768833,36.768833,35.287743,36.082958,19.310871,134286
1999-07-01,36.778774,36.957699,35.834454,36.162483,19.353434,117153
1999-07-02,37.076981,37.076981,34.591930,36.579971,19.576864,508155
1999-07-05,35.188343,35.874214,34.591930,34.591930,18.512899,287477
1999-07-06,35.685352,36.560089,34.939835,34.939835,18.699097,346692
1999-07-07,35.983559,36.868237,35.397087,36.182362,19.364067,119158
1999-07-08,36.082958,36.480568,35.238045,35.774815,19.145956,253352
1999-07-09,35.536247,36.132664,34.890137,34.989536,18.725691,295667
1999-07-12,35.387146,36.281765,34.989536,34.989536,18.725691,191515
1999-07-13,35.685352,36.082958,35.088940,35.884155,19.204473,124655
1999-07-14,35.884155,36.251945,35.088940,35.685352,19.098082,118720
1999-07-15,35.397087,35.784756,35.327503,35.685352,19.098082,89574
1999-07-16,35.685352,35.685352,34.939835,35.536247,19.018282,35862
1999-07-19,35.188343,35.784756,34.591930,35.287743,18.885288,53586
1999-07-20,34.741032,35.307625,33.747009,34.691330,18.566103,340953
1999-07-21,33.945816,33.945816,32.802692,33.776833,18.076679,195810
1999-07-22,32.951794,33.299702,31.609865,33.051197,17.688330,163125
1999-07-23,31.818611,33.100899,31.808670,31.858372,17.049955,148146
1999-07-26,32.305679,32.971676,31.709269,32.802692,17.555336,157482
1999-07-27,32.305679,32.802692,31.808670,32.305679,17.289347,271363
1999-07-28,32.584007,32.941853,32.584007,32.584007,17.438301,474114
1999-07-29,32.246040,32.802692,31.908072,32.762932,17.534060,423200
1999-07-30,32.405083,32.653587,32.106876,32.405083,17.342545,80383
1999-08-02,32.305679,32.693348,31.918013,32.653587,17.475542,88091
1999-08-03,32.772869,32.772869,31.808670,32.593948,17.443623,113748
1999-08-04,32.405083,32.643646,31.808670,32.405083,17.342545,125156
1999-08-05,32.603886,32.603886,30.317638,32.504486,17.395746,131371
1999-08-06,31.411062,31.411062,30.566145,30.814650,16.491373,94489
1999-08-09,30.814650,31.013454,30.317638,30.615845,16.384981,108174
1999-08-10,31.063154,31.063154,28.826607,30.814650,16.491373,93732
1999-08-11,30.615845,31.063154,30.019432,30.317638,16.225391,163613
1999-08-12,30.595964,30.715246,30.019432,30.218237,16.172192,130267
1999-08-13,30.625786,31.063154,30.069134,30.317638,16.225391,110843
1999-08-16,32.106876,32.106876,30.914051,31.063154,16.624374,77586
1999-08-17,32.007477,32.007477,31.311661,31.440884,16.826529,82013
1999-08-18,31.798731,31.977654,30.665546,31.609865,16.916964,72201
1999-08-19,31.411062,31.957773,30.715246,31.679447,16.954201,58703
1999-08-20,31.560165,31.560165,30.725187,31.311661,16.757370,47165
1999-08-23,31.212257,31.411062,30.725187,30.725187,16.443501,64737
1999-08-24,31.460764,31.669506,30.317638,31.112856,16.650974,169964
1999-08-25,30.914051,31.659567,30.914051,31.013454,16.597773,124886
1999-08-26,31.580046,32.206280,31.132736,31.212257,16.704170,222077
1999-08-27,32.057175,33.697311,31.709269,31.908072,17.076557,121712
1999-08-30,33.697311,33.985577,32.852390,33.299702,17.821323,80305
1999-08-31,32.603886,33.548206,32.603886,33.548206,17.954321,86223
1999-09-01,32.703289,33.299702,32.703289,33.299702,17.821323,242763
1999-09-02,33.548206,33.548206,31.838491,33.299702,17.821323,121512
1999-09-03,32.106876,32.603886,31.758968,32.295742,17.284029,88313
1999-09-06,32.991554,33.100899,32.315620,32.315620,17.294668,123192
1999-09-07,33.100899,33.876232,32.802692,33.001495,17.661736,107271
1999-09-08,33.697311,33.945816,33.250000,33.498505,17.927721,61195
1999-09-09,33.747009,34.144619,33.597908,33.945816,18.167114,40495
1999-09-10,33.796711,34.293724,33.796711,34.025337,18.209671,135774
1999-09-13,34.244022,34.591930,33.309643,34.194321,18.300112,102657
1999-09-14,34.134678,34.393124,32.206280,33.309643,17.826649,103267
1999-09-15,32.106876,32.703289,31.321600,32.206280,17.236151,176251
1999-09-16,31.609865,31.609865,30.019432,31.321600,16.762688,132483
1999-09-17,31.232138,31.500525,30.417042,30.417042,16.278585,49988
1999-09-20,31.609865,31.609865,30.317638,30.874290,16.523296,106868
1999-09-21,30.914051,30.914051,30.218237,30.576084,16.363699,117855
1999-09-22,30.218237,30.417042,29.820627,30.417042,16.278585,115943
1999-09-23,30.317638,30.317638,28.389238,29.969732,16.039196,151299
1999-09-24,28.926010,29.592005,28.926010,29.592005,15.837043,91849
1999-09-27,29.621824,30.317638,29.373320,29.373320,15.720009,125883
1999-09-28,30.665546,30.665546,29.572123,30.118835,16.118998,131606
1999-09-29,29.820627,30.118835,29.522423,29.780869,15.938118,78005
1999-09-30,29.760986,30.615845,29.522423,29.522423,15.799806,109185
1999-10-01,30.367340,30.615845,29.671524,30.615845,16.384981,205723
1999-10-04,30.218237,30.566145,29.820627,30.019432,16.065796,37232
1999-10-05,30.566145,30.605906,29.870329,30.208298,16.166872,78278
1999-10-06,29.820627,30.118835,29.522423,29.920031,16.012596,97347
1999-10-07,29.870329,30.118835,29.671524,29.671524,15.879600,139282
1999-10-08,29.920031,29.920031,29.522423,29.721226,15.906199,76743
1999-10-11,29.920031,30.317638,29.423019,29.820627,15.959395,57855
1999-10-12,29.820627,30.019432,28.826607,30.019432,16.065796,72562
1999-10-13,29.820627,29.820627,29.025412,29.273916,15.666806,15013
1999-10-14,29.293797,29.621824,28.737146,29.124813,15.587013,78871
1999-10-15,28.935949,29.810688,28.737146,28.737146,15.379539,145590
1999-10-18,29.124813,30.317638,28.339537,29.472721,15.773204,84158
1999-10-19,30.069134,30.595964,29.820627,29.820627,15.959395,52614
1999-10-20,30.615845,30.715246,29.949850,30.566145,16.358389,43171
1999-10-21,30.715246,30.715246,29.323618,30.615845,16.384981,61874
1999-10-22,29.273916,30.814650,29.273916,29.423019,15.746602,70657
1999-10-25,30.864349,30.914051,30.118835,30.814650,16.491373,99697
1999-10-26,30.367340,31.460764,30.118835,30.118835,16.118998,96812
1999-10-27,31.411062,31.659567,30.665546,31.460764,16.837168,218742
1999-10-28,31.510464,32.504486,31.361361,31.361361,16.783966,140179
1999-10-29,32.703289,33.399105,32.285801,32.285801,17.278711,341467
1999-11-01,33.488567,33.697311,32.852390,33.259941,17.800053,78025
1999-11-02,32.792751,33.647610,30.814650,33.647610,18.007523,172705
1999-11-03,31.749029,31.908072,30.814650,31.609865,16.916964,196377
1999-11-04,31.212257,31.808670,30.198357,31.311661,16.757370,329725
1999-11-05,30.864349,31.560165,30.317638,30.417042,16.278585,240445
1999-11-08,31.013454,31.500525,30.814650,30.814650,16.491373,252445
1999-11-09,31.609865,31.609865,30.615845,31.162558,16.677570,182619
1999-11-10,31.261959,31.560165,30.218237,30.814650,16.491373,177805
1999-11-11,30.615845,30.615845,29.373320,30.317638,16.225391,172831
1999-11-12,29.721226,30.019432,28.727205,29.452841,15.762567,212035
1999-11-15,29.124813,29.820627,28.677504,28.826607,15.427415,103689
1999-11-16,29.323618,29.820627,28.677504,28.677504,15.347621,243536
1999-11-17,29.920031,30.367340,29.671524,29.810688,15.954082,136471
1999-11-18,29.721226,30.317638,29.383259,29.721226,15.906199,110508
1999-11-19,29.810688,29.810688,26.838566,29.512482,15.794481,297007
1999-11-22,28.329597,28.428999,28.031391,28.428999,15.214625,280295
1999-11-23,28.130793,28.230194,27.345516,28.031391,15.001836,148638
1999-11-24,27.534380,27.733185,26.739162,27.603962,14.773086,215619
1999-11-25,26.838566,27.275934,26.540359,26.838566,14.363461,291125
1999-11-26,26.838566,27.385277,26.152691,26.242153,14.044270,483253
1999-11-29,26.739162,27.136772,25.645741,25.794844,13.804880,263141
1999-11-30,26.043348,26.192451,25.745142,25.943947,13.884676,239247
1999-12-01,26.043348,26.838566,25.347534,26.341555,14.097468,175718
1999-12-02,26.818686,27.683483,26.818686,27.633781,14.789040,202744
1999-12-03,27.713305,28.826607,27.335575,28.478701,15.241223,203072
1999-12-06,29.114874,29.621824,28.428999,28.607924,15.310383,317121
1999-12-07,29.104933,29.472721,27.434978,27.693424,14.820963,376725
1999-12-08,27.981689,28.826607,27.514500,27.534380,14.735844,318655
1999-12-09,27.434978,28.071152,26.937967,26.937967,14.416656,263744
1999-12-10,27.037371,27.325636,26.341555,26.689463,14.283662,271917
1999-12-13,26.788864,27.385277,26.450897,26.450897,14.155986,116517
1999-12-14,27.335575,27.335575,26.291855,26.639761,14.257062,276503
1999-12-15,27.236174,28.926010,26.749104,28.637743,15.326344,423236
1999-12-16,29.820627,32.146637,29.721226,31.609865,16.916964,591704
1999-12-17,32.007477,32.405083,29.820627,30.168535,16.145594,357768
1999-12-20,31.162558,31.361361,30.019432,30.019432,16.065796,154270
1999-12-21,30.814650,31.798731,30.764948,31.609865,16.916964,388675
1999-12-22,31.808670,33.001495,31.808670,32.285801,17.278711,415572
1999-12-23,32.802692,32.852390,31.709269,32.653587,17.475542,266892
1999-12-24,32.653587,32.653587,32.653587,32.653587,17.475542,0
1999-12-27,32.772869,32.902092,31.619806,32.007477,17.129753,48311
1999-12-28,31.838491,33.001495,31.808670,32.305679,17.289347,110259
1999-12-29,32.772869,33.289761,31.828550,31.838491,17.039320,104437
1999-12-30,31.858372,32.405083,31.063154,31.063154,16.624374,112856
1999-12-31,31.063154,31.063154,31.063154,31.063154,16.624374,0
2000-01-03,32.603886,32.603886,30.615845,31.212257,16.704170,186288
2000-01-04,31.540285,31.540285,29.621824,29.820627,15.959395,124950
2000-01-05,29.323618,30.367340,29.055231,30.019432,16.065796,165920
2000-01-06,30.317638,30.943872,29.820627,30.665546,16.411583,148235
2000-01-07,30.973694,31.808670,30.814650,31.440884,16.826529,103079
2000-01-10,31.808670,32.305679,31.411062,31.659567,16.943562,162460
2000-01-11,32.106876,32.355381,31.709269,31.967714,17.108479,339647
2000-01-12,31.957773,32.305679,31.331539,31.729149,16.980799,152764
2000-01-13,32.007477,32.106876,30.417042,30.814650,16.491373,192299
2000-01-14,31.311661,31.808670,30.814650,30.824591,16.496693,114434
2000-01-17,31.311661,31.858372,30.914051,31.858372,17.049955,175059
2000-01-18,31.311661,31.808670,30.715246,31.351421,16.778646,89292
2000-01-19,31.351421,31.659567,29.721226,30.466742,16.305183,276746
2000-01-20,30.506502,30.506502,29.621824,29.920031,16.012596,156814
2000-01-21,30.019432,30.118835,29.522423,29.920031,16.012596,190082
2000-01-24,29.671524,30.218237,29.472721,29.671524,15.879600,169150
2000-01-25,29.701345,29.701345,28.975712,29.075113,15.560412,105708
2000-01-26,29.413080,29.413080,28.528400,28.766966,15.395497,83666
2000-01-27,28.826607,29.522423,26.987669,29.522423,15.799806,159792
2000-01-28,29.323618,30.118835,28.856428,28.856428,15.443373,211097
