Date,Open,High,Low,Close,Adj Close,Volume
1997-01-07,43.893131,43.893131,43.654579,43.893131,27.677982,1900
1997-01-08,45.085876,45.085876,44.489502,45.085876,28.430090,4400
1997-01-09,45.920803,46.040077,44.966602,45.920803,28.956579,5600
1997-01-10,45.801525,46.040077,45.562977,45.801525,28.881367,5800
1997-01-13,45.801525,46.397900,45.801525,45.801525,28.881367,25700
1997-01-14,46.040077,46.040077,45.562977,46.040077,29.031794,9400
1997-01-15,45.682251,46.159351,45.682251,45.682251,28.806158,2700
1997-01-16,46.397900,46.875000,46.397900,46.397900,29.257421,4800
1997-01-17,47.232826,47.232826,46.755726,47.232826,29.783909,9000
1997-01-20,47.829197,47.948475,47.113548,47.829197,30.159966,36700
1997-01-21,47.948475,48.544846,46.994274,47.948475,30.235182,15100
1997-01-22,48.664124,48.664124,48.067749,48.664124,30.686449,10500
1997-01-23,49.141220,49.141220,48.664124,49.141220,30.987305,17900
1997-01-24,49.021946,49.260498,49.021946,49.021946,30.912081,3600
1997-01-27,49.141220,49.976147,49.141220,49.141220,30.987305,8800
1997-01-28,48.544846,49.051765,48.425571,48.544846,30.611240,6800
1997-01-29,47.709923,48.187023,47.709923,47.709923,30.084757,5100
1997-01-30,47.948475,48.187023,47.471375,47.948475,30.235182,7400
1997-01-31,47.829197,48.067749,47.590649,47.829197,30.159966,7900
1997-02-03,48.783398,49.021946,48.544846,48.783398,30.761671,25700
1997-02-04,48.544846,48.902672,47.709923,48.544846,30.611240,11600
1997-02-05,48.783398,48.902672,48.306297,48.783398,30.761671,8300
1997-02-06,48.664124,48.664124,47.829197,48.664124,30.686449,17500
1997-02-07,48.187023,48.544846,47.709923,48.187023,30.385611,22900
1997-02-10,48.664124,48.783398,48.425571,48.664124,30.686449,1700
1997-02-11,48.067749,48.544846,48.067749,48.067749,30.310396,13800
1997-02-12,47.709923,48.187023,47.709923,47.709923,30.084757,4500
1997-02-13,48.425571,48.664124,47.948475,48.425571,30.536028,4600
1997-02-14,48.664124,49.379772,48.664124,48.664124,30.686449,13200
1997-02-18,49.976147,49.976147,49.021946,49.976147,31.513784,12100
1997-02-19,49.499046,49.976147,48.783398,49.499046,31.212936,17100
1997-02-20,49.379772,49.379772,48.783398,49.379772,31.137730,1900
1997-02-21,49.021946,49.141220,48.664124,49.021946,30.912081,2300
1997-02-24,48.902672,49.260498,48.664124,48.902672,30.836882,46600
1997-02-25,49.976147,50.214695,49.499046,49.976147,31.513784,17000
1997-02-26,49.856869,50.214695,49.499046,49.856869,31.438576,5400
1997-02-27,49.856869,50.095421,49.260498,49.856869,31.438576,43900
1997-02-28,49.618320,50.095421,49.260498,49.618320,31.288147,3700
1997-03-03,50.095421,50.095421,49.618320,50.095421,31.588999,1000
1997-03-04,50.333969,50.333969,49.618320,50.333969,31.739422,18800
1997-03-05,50.572517,51.168892,49.618320,50.572517,31.889843,2900
1997-03-06,51.168892,51.288166,50.691795,51.168892,32.265900,2200
1997-03-07,51.168892,51.288166,50.811069,51.168892,32.265900,6300
1997-03-10,52.242367,52.242367,51.765266,52.242367,32.942822,5100
1997-03-11,52.719467,52.958015,52.480915,52.719467,33.243652,3900
1997-03-12,52.003819,52.480915,52.003819,52.003819,32.792389,1700
1997-03-13,51.168892,51.765266,50.811069,51.168892,32.265900,6900
1997-03-14,52.480915,52.719467,51.765266,52.480915,33.093231,7300
1997-03-17,52.123093,52.361641,51.645992,52.123093,32.867607,36900
1997-03-18,51.645992,52.003819,50.930344,51.645992,32.566750,5000
1997-03-19,51.526718,51.645992,51.168892,51.526718,32.491539,8000
1997-03-20,50.095421,50.333969,49.379772,50.095421,31.588999,9300
1997-03-21,49.856869,50.333969,49.379772,49.856869,31.438576,22300
1997-03-24,49.856869,50.333969,49.856869,49.856869,31.438576,12700
1997-03-25,51.765266,52.242367,51.526718,51.765266,32.641960,7900
1997-03-26,52.719467,52.958015,52.242367,52.719467,33.243652,8300
1997-03-27,52.838741,53.435116,52.361641,52.838741,33.318878,700
1997-03-31,52.361641,52.719467,52.361641,52.361641,33.018024,5500
1997-04-01,51.168892,51.303078,51.168892,51.168892,32.265900,3600
1997-04-02,50.811069,50.811069,50.333969,50.811069,32.040268,7600
1997-04-03,50.930344,50.930344,50.453243,50.930344,32.115482,11400
1997-04-04,50.691795,50.691795,50.095421,50.691795,31.965061,9700
1997-04-07,51.049618,51.168892,50.333969,51.049618,32.190697,16800
1997-04-08,50.811069,50.811069,50.095421,50.811069,32.040268,11600
1997-04-09,50.691795,50.811069,50.333969,50.691795,31.965061,5300
1997-04-10,49.856869,49.856869,49.379772,49.856869,31.438576,6400
1997-04-11,48.783398,49.379772,48.783398,48.783398,30.761671,2900
1997-04-14,48.425571,48.664124,48.306297,48.425571,30.536028,12000
1997-04-15,48.664124,49.141220,48.664124,48.664124,30.686449,12400
1997-04-16,48.664124,48.664124,48.664124,48.664124,30.686449,0
1997-04-17,49.499046,49.856869,49.021946,49.499046,31.212936,20700
1997-04-18,49.856869,49.856869,49.141220,49.856869,31.438576,1200
1997-04-21,49.499046,49.737595,49.499046,49.499046,31.212936,7800
1997-04-22,49.976147,49.976147,49.379772,49.976147,31.513784,1700
1997-04-23,50.214695,50.214695,49.737595,50.214695,31.664202,4100
1997-04-24,50.333969,50.333969,49.976147,50.333969,31.739422,1500
1997-04-25,49.499046,49.976147,49.379772,49.499046,31.212936,600
1997-04-28,48.902672,49.141220,48.902672,48.902672,30.836882,18000
1997-04-29,50.214695,50.333969,49.021946,50.214695,31.664202,9400
1997-04-30,50.453243,50.453243,49.976147,50.453243,31.814640,20400
1997-05-01,50.453243,50.572517,49.618320,50.453243,31.814640,3700
1997-05-02,50.691795,51.168892,49.976147,50.691795,31.965061,5600
1997-05-05,51.765266,52.003819,51.168892,51.765266,32.641960,26300
1997-05-06,51.765266,51.765266,51.765266,51.765266,32.641960,0
1997-05-07,51.526718,51.526718,51.049618,51.526718,32.491539,15100
1997-05-08,51.049618,51.645992,50.930344,51.049618,32.190697,2800
1997-05-09,52.480915,52.480915,50.333969,52.480915,33.093231,9700
1997-05-12,53.792938,53.792938,53.315838,53.792938,33.920570,400
1997-05-13,54.031490,54.747139,53.912212,54.031490,34.070995,14300
1997-05-14,54.389313,54.866413,54.150764,54.389313,34.296619,11400
1997-05-15,54.627861,55.104961,54.270039,54.627861,34.447048,15600
1997-05-16,53.912212,54.627861,53.792938,53.912212,33.995777,13800
1997-05-19,53.554390,54.150764,53.554390,53.554390,33.770142,64200
1997-05-20,53.673664,54.031490,53.196564,53.673664,33.845356,162200
1997-05-21,55.760975,55.820610,55.104961,55.760975,35.876774,17800
1997-05-22,54.866413,55.104961,54.389313,54.866413,35.301212,20400
1997-05-23,56.059162,56.059162,55.343510,56.059162,36.068642,15800
1997-05-27,55.343510,55.910069,55.104961,55.343510,35.608185,12500
1997-05-28,54.508587,55.343510,54.150764,54.508587,35.070988,25300
1997-05-29,54.985687,55.224236,54.508587,54.985687,35.377953,16700
1997-05-30,53.196564,53.673664,53.196564,53.196564,34.226830,16200
1997-06-02,53.315838,53.792938,52.958015,53.315838,34.303566,15100
1997-06-03,54.627861,54.627861,53.673664,54.627861,35.147728,12500
1997-06-04,54.627861,55.104961,54.389313,54.627861,35.147728,8800
1997-06-05,55.224236,55.224236,54.627861,55.224236,35.531441,5900
1997-06-06,54.747139,56.059162,54.389313,54.747139,35.224468,2000
1997-06-09,55.224236,56.059162,55.224236,55.224236,35.531441,13500
1997-06-10,55.820610,56.297710,55.462788,55.820610,35.915146,58600
1997-06-11,55.939884,56.059162,55.343510,55.939884,35.991890,3600
1997-06-12,55.343510,55.939884,55.343510,55.343510,35.608185,13100
1997-06-13,55.701336,55.939884,55.224236,55.701336,35.838406,28200
1997-06-16,55.104961,55.462788,54.702408,55.104961,35.454693,18700
1997-06-17,54.866413,54.985687,54.389313,54.866413,35.301212,12900
1997-06-18,54.389313,54.866413,54.389313,54.389313,34.994244,1100
1997-06-19,54.747139,54.985687,54.270039,54.747139,35.224468,2300
1997-06-20,54.747139,54.747139,54.150764,54.747139,35.224468,19000
1997-06-23,54.389313,54.508587,53.912212,54.389313,34.994244,2900
1997-06-24,56.536259,56.536259,54.985687,56.536259,36.375599,10300
1997-06-25,57.371181,58.086834,56.536259,57.371181,36.912792,13600
1997-06-26,56.894085,57.013359,56.297710,56.894085,36.605824,20500
1997-06-27,56.536259,56.655533,56.059162,56.536259,36.375599,11800
1997-06-30,55.343510,56.416985,55.343510,55.343510,35.608185,21000
1997-07-01,56.461712,57.013359,55.582062,56.461712,36.327633,38400
1997-07-02,57.132633,57.609734,57.058086,57.132633,36.759304,41300
1997-07-03,57.251907,57.609734,56.894085,57.251907,36.836044,2700
1997-07-07,57.013359,57.371181,56.416985,57.013359,36.682571,8600
1997-07-08,56.103889,56.536259,56.059162,56.103889,36.097420,3600
1997-07-09,57.013359,57.013359,56.059162,57.013359,36.682571,162200
1997-07-10,56.059162,56.536259,55.820610,56.059162,36.068642,3600
1997-07-11,57.013359,57.609734,57.013359,57.013359,36.682571,7500
1997-07-14,56.536259,57.251907,56.536259,56.536259,36.375599,1600
1997-07-15,56.536259,57.371181,56.536259,56.536259,36.375599,12300
1997-07-16,57.609734,57.967556,57.132633,57.609734,37.066273,5500
1997-07-17,57.132633,57.609734,57.013359,57.132633,36.759304,7400
1997-07-18,57.371181,57.490459,56.894085,57.371181,36.912792,12600
1997-07-21,57.967556,57.967556,57.371181,57.967556,37.296501,12800
1997-07-22,64.050575,64.169846,61.068703,64.050575,41.210335,37500
1997-07-23,65.362595,66.555344,65.362595,65.362595,42.054497,18600
1997-07-24,63.931297,63.931297,63.215649,63.931297,41.133591,5800
1997-07-25,63.215649,63.931297,62.977100,63.215649,40.673134,9900
1997-07-28,62.261452,62.738548,62.022900,62.261452,40.059208,2500
1997-07-29,62.261452,62.738548,61.307251,62.261452,40.059208,1700
1997-07-30,65.124046,65.362595,63.454197,65.124046,41.901012,7800
1997-07-31,63.334923,65.601143,63.334923,63.334923,40.749882,7900
1997-08-01,61.545803,63.215649,61.545803,61.545803,39.598751,2200
1997-08-04,60.591602,61.545803,59.875954,60.591602,38.984818,6700
1997-08-05,59.637405,59.875954,58.921757,59.637405,38.370888,2500
1997-08-06,60.114502,60.114502,59.160305,60.114502,38.677853,8900
1997-08-07,61.545803,61.545803,60.591602,61.545803,39.598751,29600
1997-08-08,60.591602,61.784351,60.591602,60.591602,38.984818,5900
1997-08-11,60.591602,61.307251,60.472328,60.591602,38.984818,23800
1997-08-12,61.784351,61.784351,60.830154,61.784351,39.752243,5600
1997-08-13,61.307251,61.784351,60.353054,61.307251,39.445267,4900
1997-08-14,60.472328,60.472328,59.756680,60.472328,38.908077,8900
1997-08-15,60.353054,60.353054,59.637405,60.353054,38.831326,43900
1997-08-18,58.206108,58.683205,57.729008,58.206108,37.449978,37600
1997-08-19,59.875954,59.875954,59.279579,59.875954,38.524368,47700
1997-08-20,60.114502,60.233780,59.518131,60.114502,38.677853,4000
1997-08-21,61.307251,61.426525,60.353054,61.307251,39.445267,7000
1997-08-22,59.398853,59.518131,58.683205,59.398853,38.217400,23100
1997-08-25,58.683205,59.518131,58.563931,58.683205,37.756954,6700
1997-08-26,58.206108,58.802483,58.206108,58.206108,37.449978,8400
1997-08-27,58.206108,58.206108,57.609734,58.206108,37.449978,6400
1997-08-28,57.013359,57.729008,56.476624,57.013359,36.682571,5800
1997-08-29,57.013359,57.013359,56.059162,57.013359,36.682571,700
1997-09-02,58.802483,58.802483,57.490459,58.802483,37.833698,11900
1997-09-03,58.444656,59.160305,58.206108,58.444656,37.603470,39800
1997-09-04,59.041031,59.041031,57.967556,59.041031,37.987183,37500
1997-09-05,58.444656,60.233780,57.967556,58.444656,37.603470,27800
1997-09-08,58.444656,58.444656,57.967556,58.444656,37.603470,1200
1997-09-09,58.563931,58.683205,57.609734,58.563931,37.680206,6700
1997-09-10,57.967556,57.967556,57.490459,57.967556,37.296501,1600
1997-09-11,56.059162,57.013359,56.059162,56.059162,36.068642,2500
1997-09-12,56.536259,56.655533,55.820610,56.536259,36.375599,2700
1997-09-15,57.132633,57.132633,56.059162,57.132633,36.759304,4000
1997-09-16,57.132633,57.132633,57.132633,57.132633,36.759304,0
1997-09-17,59.041031,59.875954,58.325382,59.041031,37.987183,20200
1997-09-18,59.398853,59.398853,58.802483,59.398853,38.217400,300
1997-09-19,59.279579,59.637405,58.683205,59.279579,38.140656,4000
1997-09-22,61.903625,61.903625,61.068703,61.903625,39.828976,24500
1997-09-23,61.307251,62.022900,60.591602,61.307251,39.445267,91900
1997-09-24,62.500000,62.857826,61.545803,62.500000,40.212692,4400
1997-09-25,63.334923,63.454197,62.619274,63.334923,40.749882,5200
1997-09-26,67.032440,67.032440,64.169846,67.032440,43.128880,5700
1997-09-29,66.674622,67.270996,65.601143,66.674622,42.898663,1600
1997-09-30,66.913170,67.628815,66.555344,66.913170,43.052135,3700
1997-10-01,69.179390,69.656487,68.463737,69.179390,44.510227,4500
1997-10-02,67.986641,68.463737,67.509544,67.986641,43.742813,15500
1997-10-03,68.583015,68.583015,67.509544,68.583015,44.126514,8900
1997-10-06,69.656487,69.656487,68.940842,69.656487,44.817188,2400
1997-10-07,69.895035,70.610687,69.775764,69.895035,44.970680,1500
1997-10-08,69.895035,70.372139,68.940842,69.895035,44.970680,4500
1997-10-09,72.041985,72.041985,66.316795,72.041985,46.352024,5300
1997-10-10,67.509544,67.509544,66.793892,67.509544,43.435848,2000
1997-10-13,70.849236,70.849236,68.940842,70.849236,45.584610,10000
1997-10-14,70.372139,70.610687,69.656487,70.372139,45.277645,36800
1997-10-15,68.940842,68.940842,68.702293,68.940842,44.356747,1800
1997-10-16,68.940842,68.940842,67.867363,68.940842,44.356747,5100
1997-10-17,65.839691,66.793892,65.124046,65.839691,42.361458,25300
1997-10-20,65.601143,66.406250,65.601143,65.601143,42.207970,28000
1997-10-21,66.555344,67.509544,66.197517,66.555344,42.821911,37400
1997-10-22,65.601143,66.674622,65.601143,65.601143,42.207970,2600
1997-10-23,64.169846,64.169846,62.500000,64.169846,41.287075,5500
1997-10-24,63.931297,64.646950,63.931297,63.931297,41.133591,2400
1997-10-27,59.160305,62.738548,59.160305,59.160305,38.063915,16600
1997-10-28,59.160305,59.160305,59.160305,59.160305,38.063915,0
1997-10-29,63.931297,63.931297,61.545803,63.931297,41.133591,11200
1997-10-30,62.500000,62.500000,60.353054,62.500000,40.212692,4100
1997-10-31,63.215649,63.692749,62.022900,63.215649,40.673134,8100
1997-11-03,63.454197,63.454197,62.500000,63.454197,40.826626,19100
1997-11-04,62.022900,62.738548,61.068703,62.022900,39.905724,9500
1997-11-05,62.142174,62.977100,62.142174,62.142174,39.982460,7300
1997-11-06,62.022900,62.619274,61.545803,62.022900,39.905724,6700
1997-11-07,61.307251,61.426525,60.353054,61.307251,39.445267,10100
1997-11-10,62.142174,62.380726,61.068703,62.142174,39.982460,3400
1997-11-11,62.738548,62.857826,62.261452,62.738548,40.366169,6300
1997-11-12,61.068703,61.307251,60.353054,61.068703,39.291786,4500
1997-11-13,59.637405,60.114502,58.802483,59.637405,38.370888,19400
1997-11-14,58.444656,60.039959,57.729008,58.444656,37.603470,5500
1997-11-17,59.875954,59.875954,58.683205,59.875954,38.524368,4100
1997-11-18,62.112358,62.112358,61.307251,62.112358,39.963276,4200
1997-11-19,62.738548,62.738548,61.784351,62.738548,40.366169,3800
1997-11-20,62.977100,63.215649,62.142174,62.977100,40.519653,3600
1997-11-21,63.215649,63.334923,62.500000,63.215649,40.673134,3700
1997-11-24,61.307251,61.784351,60.591602,61.307251,39.445267,15900
1997-11-25,61.784351,61.784351,60.830154,61.784351,39.752243,3900
1997-11-26,61.545803,61.545803,60.770515,61.545803,39.598751,9400
1997-11-28,61.784351,62.022900,61.068703,61.784351,39.752243,4500
1997-12-01,62.142174,62.380726,61.426525,62.142174,39.982460,1200
1997-12-02,61.426525,62.142174,61.426525,61.426525,39.522007,2400
1997-12-03,61.426525,61.903625,61.307251,61.426525,39.522007,1100
1997-12-04,62.261452,62.738548,62.022900,62.261452,40.059208,1900
1997-12-05,63.931297,63.931297,63.454197,63.931297,41.133591,800
1997-12-08,65.601143,65.958969,64.885498,65.601143,42.207970,2200
1997-12-09,66.674622,66.913170,65.839691,66.674622,42.898663,34500
1997-12-10,66.913170,67.390266,66.078247,66.913170,43.052135,31800
1997-12-11,64.289124,65.124046,64.289124,64.289124,41.363815,5300
1997-12-12,66.555344,67.509544,65.839691,66.555344,42.821911,900
1997-12-15,67.032440,67.032440,66.406250,67.032440,43.128880,15600
1997-12-16,66.793892,67.509544,66.078247,66.793892,42.975391,5300
1997-12-17,67.032440,67.748093,66.793892,67.032440,43.128880,6200
1997-12-18,68.105919,68.225189,67.390266,68.105919,43.819565,18600
1997-12-19,66.555344,66.793892,65.124046,66.555344,42.821911,12100
1997-12-22,66.793892,67.270996,66.316795,66.793892,42.975391,5900
1997-12-23,65.362595,66.436066,65.362595,65.362595,42.054497,7100
1997-12-24,65.362595,66.078247,65.362595,65.362595,42.054497,1500
1997-12-26,65.720421,65.720421,65.362595,65.720421,42.284721,2700
1997-12-29,66.793892,67.509544,66.674622,66.793892,42.975391,2200
1997-12-30,67.509544,67.986641,66.674622,67.509544,43.435848,1000
1997-12-31,66.913170,67.390266,66.674622,66.913170,43.052135,12100
1998-01-02,67.628815,67.748093,66.913170,67.628815,43.512581,6100
1998-01-05,67.032440,67.509544,67.032440,67.032440,43.128880,4100
1998-01-06,66.197517,66.674622,65.720421,66.197517,42.591679,9700
1998-01-07,64.527672,65.243324,63.931297,64.527672,41.517300,12900
1998-01-08,60.710876,61.903625,60.710876,60.710876,39.061558,5600
1998-01-09,58.683205,61.307251,58.683205,58.683205,37.756954,26200
1998-01-12,57.251907,57.967556,56.416985,57.251907,36.836044,33300
1998-01-13,59.160305,59.398853,58.206108,59.160305,38.063915,15600
1998-01-14,59.160305,59.756680,58.206108,59.160305,38.063915,43400
1998-01-15,59.160305,59.398853,58.206108,59.160305,38.063915,4400
1998-01-16,59.398853,60.353054,59.398853,59.398853,38.217400,4800
1998-01-20,57.848282,59.398853,57.848282,57.848282,37.219757,9100
1998-01-21,57.251907,58.444656,57.251907,57.251907,36.836044,3100
1998-01-22,58.086834,58.802483,58.086834,58.086834,37.373245,3400
1998-01-23,58.444656,58.563931,58.086834,58.444656,37.603470,2400
1998-01-26,58.921757,58.921757,57.967556,58.921757,37.910431,20300
1998-01-27,59.160305,59.875954,57.967556,59.160305,38.063915,26800
1998-01-28,62.619274,62.977100,62.022900,62.619274,40.289425,31100
1998-01-29,63.812023,66.078247,62.619274,63.812023,41.056831,12700
1998-01-30,62.261452,62.738548,61.545803,62.261452,40.059208,15500
1998-02-02,62.619274,62.619274,61.784351,62.619274,40.289425,4800
1998-02-03,62.485092,62.977100,61.784351,62.485092,40.203094,9100
1998-02-04,62.619274,63.215649,62.022900,62.619274,40.289425,13500
1998-02-05,63.215649,64.050575,62.738548,63.215649,40.673134,9800
1998-02-06,67.270996,68.702293,66.436066,67.270996,43.282356,9000
1998-02-09,64.169846,65.481873,64.169846,64.169846,41.287075,6000
1998-02-10,64.408394,65.362595,64.169846,64.408394,41.440552,1500
1998-02-11,64.766220,64.885498,64.169846,64.766220,41.670776,4700
1998-02-12,65.362595,65.601143,65.124046,65.362595,42.054497,3300
1998-02-13,65.720421,66.197517,65.362595,65.720421,42.284721,4500
1998-02-17,66.913170,66.913170,65.958969,66.913170,43.052135,20800
1998-02-18,66.197517,66.197517,65.481873,66.197517,42.591679,8900
1998-02-19,65.839691,65.958969,64.885498,65.839691,42.361458,9900
1998-02-20,65.601143,65.839691,65.124046,65.601143,42.207970,6000
1998-02-23,65.362595,66.436066,65.362595,65.362595,42.054497,6300
1998-02-24,65.124046,65.124046,64.646950,65.124046,41.901012,2300
1998-02-25,66.078247,66.078247,65.124046,66.078247,42.514938,1600
1998-02-26,65.481873,65.958969,65.124046,65.481873,42.131233,24600
1998-02-27,64.885498,65.362595,64.169846,64.885498,41.747524,16300
1998-03-02,65.601143,66.316795,65.601143,65.601143,42.207970,1100
1998-03-03,66.555344,66.793892,66.078247,66.555344,42.821911,4400
1998-03-04,65.243324,65.362595,64.766220,65.243324,41.977753,2600
1998-03-05,62.619274,63.931297,62.619274,62.619274,40.289425,10400
1998-03-06,64.169846,64.706581,63.573475,64.169846,41.287075,3300
1998-03-09,64.885498,64.885498,64.527672,64.885498,41.747524,7900
1998-03-10,65.124046,65.601143,65.004768,65.124046,41.901012,3400
1998-03-11,66.793892,67.032440,66.316795,66.793892,42.975391,79000
1998-03-12,67.032440,67.509544,66.793892,67.032440,43.128880,8200
1998-03-13,69.179390,69.537216,68.702293,69.179390,44.510227,2600
1998-03-16,69.179390,69.895035,68.702293,69.179390,44.510227,25100
1998-03-17,70.968513,71.087784,70.372139,70.968513,45.661362,12800
1998-03-18,69.179390,69.656487,68.702293,69.179390,44.510227,10300
1998-03-19,69.775764,70.491409,69.537216,69.775764,44.893929,3000
1998-03-20,70.372139,70.849236,70.133591,70.372139,45.277645,11100
1998-03-23,69.656487,70.372139,69.417938,69.656487,44.817188,7000
1998-03-24,70.252861,70.849236,69.775764,70.252861,45.200897,20000
1998-03-25,73.279457,73.473282,73.115456,73.279457,47.148216,4500
1998-03-26,71.922707,72.280533,71.087784,71.922707,46.275272,3600
1998-03-27,71.564888,72.519081,71.326332,71.564888,46.045059,7300
1998-03-30,70.610687,70.729965,70.252861,70.610687,45.431122,1100
1998-03-31,72.280533,73.234734,71.326332,72.280533,46.505512,3900
1998-04-01,72.280533,72.519081,71.922707,72.280533,46.505512,40000
1998-04-02,72.996185,73.831108,72.996185,72.996185,46.965969,6000
1998-04-03,74.188934,75.023857,73.950378,74.188934,47.733383,2500
1998-04-06,79.794846,79.794846,77.290077,79.794846,51.340252,8800
1998-04-07,78.125000,79.437019,78.005722,78.125000,50.265862,9300
1998-04-08,77.409348,77.886452,77.051529,77.409348,49.805405,3900
1998-04-09,78.482826,79.437019,78.482826,78.482826,50.496086,500
1998-04-13,79.198471,79.675575,78.244278,79.198471,50.956532,3500
1998-04-14,80.391220,81.106873,79.914124,80.391220,51.723965,148300
1998-04-15,81.345421,81.583969,80.629768,81.345421,52.337883,6100
1998-04-16,79.198471,80.629768,78.959923,79.198471,50.956532,16700
1998-04-17,79.437019,80.152672,79.198471,79.437019,51.110012,17200
1998-04-20,81.464691,81.822517,80.987595,81.464691,52.414616,4200
1998-04-21,82.418892,82.538170,81.106873,82.418892,53.028553,4500
1998-04-22,81.822517,81.822517,81.106873,81.822517,52.644852,4500
1998-04-23,79.198471,79.675575,79.198471,79.198471,50.956532,34700
1998-04-24,81.822517,81.822517,81.822517,81.822517,52.644852,0
1998-04-27,81.822517,81.822517,81.822517,81.822517,52.644852,0
1998-04-28,74.785309,75.500954,73.950378,74.785309,48.117088,4500
1998-04-29,74.308205,75.023857,73.592560,74.308205,47.810116,4500
1998-04-30,76.097328,76.216606,74.427483,76.097328,48.961254,4500
1998-05-01,75.858780,76.693703,75.381676,75.858780,48.807766,4600
1998-05-04,78.244278,78.721375,77.528625,78.244278,50.342602,5300
1998-05-05,77.528625,78.244278,77.528625,77.528625,49.882149,5300
1998-05-06,80.987595,80.987595,80.152672,80.987595,52.107666,5300
1998-05-07,81.583969,83.730919,80.868324,81.583969,52.491379,5300
1998-05-08,82.538170,83.015266,81.106873,82.538170,53.105312,5300
1998-05-11,84.208015,84.208015,82.776718,84.208015,54.179691,5300
1998-05-12,84.208015,84.923668,83.969467,84.208015,54.179691,5400
1998-05-13,86.116409,86.354965,84.685112,86.116409,55.407547,5400
1998-05-14,84.923668,85.162216,84.446564,84.923668,54.640141,5400
1998-05-15,84.685112,85.877861,84.685112,84.685112,54.486656,5400
1998-05-18,82.776718,83.492363,81.345421,82.776718,53.258797,5400
1998-05-19,83.253815,83.969467,83.134544,83.253815,53.565746,5400
1998-05-20,85.162216,86.593513,85.162216,85.162216,54.793636,5400
1998-05-21,85.162216,87.070610,85.162216,85.162216,54.793636,5500
1998-05-22,87.160065,88.024811,86.593513,87.160065,56.758842,5500
1998-05-26,85.639313,87.070610,85.400764,85.639313,55.768536,5500
1998-05-27,82.061066,82.538170,81.345421,82.061066,53.438366,5500
1998-05-28,82.776718,83.253815,82.061066,82.776718,53.904419,5500
1998-05-29,82.418892,83.373093,81.822517,82.418892,53.671398,5500
1998-06-01,82.299622,82.538170,81.703247,82.299622,53.593716,5500
1998-06-02,82.061066,82.776718,81.822517,82.061066,53.438366,6300
1998-06-03,84.208015,84.208015,83.253815,84.208015,54.836464,5200
1998-06-04,83.253815,83.730919,82.061066,83.253815,54.215096,4600
1998-06-05,82.895996,83.611641,82.538170,82.895996,53.982079,5700
1998-06-08,83.969467,84.088737,83.015266,83.969467,54.681122,2500
1998-06-09,83.015266,83.373093,82.538170,83.015266,54.059750,6300
1998-06-10,81.867249,82.776718,81.226143,81.867249,53.312153,1900
1998-06-11,82.299622,82.299622,81.047234,82.299622,53.593716,4600
1998-06-12,78.721375,79.437019,78.602097,78.721375,51.263561,8400
1998-06-15,76.335876,77.528625,76.335876,76.335876,49.710117,3500
1998-06-16,76.574425,77.290077,76.574425,76.574425,49.865459,4700
1998-06-17,78.721375,78.959923,78.005722,78.721375,51.263561,7200
1998-06-18,78.959923,79.675575,78.721375,78.959923,51.418903,1900
