Date,Open,High,Low,Close,Adj Close,Volume
1997-06-13,21.729900,21.735001,21.218590,21.525400,7.703974,1674000
1997-06-16,21.576500,21.653200,21.290190,21.372000,7.649072,1467000
1997-06-17,21.372000,21.453800,21.039700,21.239100,7.601509,1164000
1997-06-18,21.244200,21.423100,21.116400,21.356701,7.643597,834000
1997-06-19,21.423100,21.668600,21.397600,21.499800,7.694811,1111000
1997-06-20,21.561190,22.133801,21.433390,22.041800,7.888795,2956000
1997-06-23,21.985600,22.164490,21.908890,21.959999,7.859519,1854000
1997-06-24,21.781000,22.138901,21.525400,21.883301,7.832069,1752000
1997-06-25,21.883301,21.985600,21.678801,21.873100,7.828417,1604000
1997-06-26,21.832190,22.138901,21.576500,21.750401,7.784503,1913000
1997-06-27,21.714600,22.011101,21.576500,21.857700,7.822905,1619000
1997-06-30,21.857700,21.954901,21.331100,21.428200,7.669187,1106000
1997-07-01,21.484501,21.852600,21.039700,21.791300,7.799140,1428000
1997-07-02,21.755501,21.781000,21.474300,21.694090,7.764349,868000
1997-07-03,21.821890,22.077600,21.781000,21.985600,7.868681,1516000
1997-07-04,21.985600,22.087790,21.791300,21.959999,7.859519,980000
1997-07-07,21.985600,22.062201,21.985600,22.006001,7.875984,340000
1997-07-08,21.908890,22.241190,21.888390,22.041800,7.888795,2012000
1997-07-09,22.087790,22.241190,21.908890,22.113400,7.914421,1955000
1997-07-10,21.995800,22.118500,21.740101,22.113400,7.914421,2022000
1997-07-11,22.138901,22.190100,21.729900,21.990700,7.870506,2182000
1997-07-14,21.990700,22.016190,21.755501,21.965090,7.861340,1565000
1997-07-15,21.924200,22.138901,21.811701,22.138901,7.923549,1985000
1997-07-16,22.138901,22.665600,22.138901,22.599100,8.088254,2981000
1997-07-17,22.650200,23.110390,22.481501,22.522400,8.060802,2273000
1997-07-18,22.502001,22.502001,21.934401,22.026501,7.883321,1399000
1997-07-21,22.087790,22.312790,21.729900,21.816790,7.808266,1201000
1997-07-22,21.985600,22.092890,21.806601,22.087790,7.905254,1043000
1997-07-23,22.241190,22.404800,21.985600,22.138901,7.923549,1364000
1997-07-24,21.985600,22.343500,21.372000,21.443600,7.674699,1745000
1997-07-25,21.597000,21.934401,21.597000,21.883301,7.832069,966000
1997-07-28,21.934401,21.985600,21.602100,21.637890,7.744236,1077000
1997-07-29,21.627600,21.704300,21.535601,21.694090,7.764349,548000
1997-07-30,21.678801,22.138901,21.627600,22.087790,7.905254,1578000
1997-07-31,22.215590,22.343500,22.041800,22.113400,7.914421,1169000
1997-08-01,22.215590,22.358801,21.683901,21.801500,7.802794,1253000
1997-08-04,21.878201,21.934401,21.499800,21.745190,7.782638,875000
1997-08-05,21.781000,22.026501,21.617390,21.832190,7.813775,948000
1997-08-06,21.908890,21.959999,21.729900,21.903700,7.839367,640000
1997-08-07,21.934401,22.522400,21.934401,22.292290,7.978446,1419000
1997-08-08,22.241190,22.241190,21.576500,21.806601,7.804618,1480000
1997-08-11,21.627600,21.985600,21.535601,21.735001,7.778993,694000
1997-08-12,21.729900,21.883301,21.474300,21.535601,7.707625,3249000
1997-08-13,21.499800,21.729900,20.533501,20.656200,7.392889,1996000
1997-08-14,20.732901,21.039700,20.093800,20.221600,7.237343,1850000
1997-08-15,20.400490,20.528400,19.889290,20.155100,7.213542,1762000
1997-08-18,19.787001,20.165400,19.618290,19.684700,7.045186,2179000
1997-08-19,20.114201,20.119301,19.684700,19.771700,7.076323,1579000
1997-08-20,19.986401,20.134701,19.787001,20.093800,7.191603,593000
1997-08-21,20.502800,20.579500,20.451700,20.528400,7.347148,772000
1997-08-22,20.144890,20.144890,19.965900,19.991501,7.154991,1283000
1997-08-25,19.868790,19.889290,19.868790,19.889290,7.118408,8000
1997-08-26,20.042601,20.502800,19.071190,19.930201,7.133049,5964000
1997-08-27,19.710300,19.838100,19.378000,19.480200,6.971993,4328000
1997-08-28,19.654100,19.787001,18.023001,18.621300,6.664593,6649000
1997-08-29,18.406500,18.810400,18.227600,18.355400,6.569427,2156000
1997-09-01,18.611000,18.927999,18.457600,18.611000,6.660907,4438000
1997-09-02,18.749100,18.856400,18.253090,18.355400,6.569427,4991000
1997-09-03,18.662201,19.045601,18.585501,18.871790,6.754245,9110000
1997-09-04,18.728600,18.836000,18.534300,18.611000,6.660907,4509000
1997-09-05,18.585501,19.173401,18.508801,18.764400,6.715809,4853000
1997-09-08,18.662201,19.429100,18.662201,19.429100,6.953704,3087000
1997-09-09,19.301300,19.388201,19.000000,19.173401,6.862192,2426000
1997-09-10,19.275700,19.429100,18.876900,18.948500,6.781699,3693000
1997-09-11,18.815500,19.071190,18.559900,18.611000,6.660907,5782000
1997-09-12,18.662201,18.764400,17.128300,17.179390,6.148532,15934000
1997-09-15,17.383900,17.869690,16.668100,17.705999,6.337005,11961000
1997-09-16,17.690701,18.202000,17.537300,18.161100,6.499887,7503000
1997-09-17,18.278700,18.278700,17.547501,17.552700,6.282140,7721000
1997-09-18,17.460600,17.552700,16.591400,16.923800,6.057055,21847000
1997-09-19,17.077101,17.383900,16.744801,16.847090,6.029600,11082000
1997-09-22,16.898190,17.486200,16.898190,17.128300,6.130247,5493000
1997-09-23,17.281700,17.302090,17.031090,17.056700,6.104621,5466000
1997-09-24,16.872601,17.276600,16.872601,17.276600,6.183323,3677000
1997-09-25,17.128300,17.460600,17.087400,17.087400,6.115608,4062000
1997-09-26,17.128300,17.460600,16.898190,17.230490,6.166820,3474000
1997-09-29,17.128300,17.399300,17.087400,17.194700,6.154011,1499000
1997-09-30,17.256100,17.741800,17.256100,17.348101,6.208913,3877000
1997-10-01,17.383900,18.150900,17.337900,18.069090,6.466957,8199000
1997-10-02,18.176390,18.176390,17.792999,17.997490,6.441329,3735000
1997-10-03,17.997490,17.997490,17.997490,17.997490,6.441329,0
1997-10-06,17.869690,18.089500,17.741800,17.992390,6.439505,3894000
1997-10-07,17.895201,18.125290,17.511700,17.675400,6.326054,4089000
1997-10-08,17.690701,17.818501,17.051600,17.128300,6.130247,7223000
1997-10-09,17.128300,17.230490,16.770390,16.974890,6.075340,5000000
1997-10-10,17.118090,17.128300,16.831690,16.888000,6.044242,3236000
1997-10-13,17.000000,17.445290,17.000000,17.230490,6.166820,2727000
1997-10-14,17.358400,17.383900,17.153790,17.281700,6.185149,2122000
1997-10-15,17.153790,17.435101,17.082300,17.429890,6.238186,4110000
1997-10-16,17.332800,17.378790,17.169201,17.256100,6.175985,2742000
1997-10-17,17.112900,17.128300,16.744801,16.898190,6.047890,4233000
1997-10-20,16.898190,17.056700,16.591400,17.020901,6.091808,1843000
1997-10-21,17.051600,17.097601,16.847090,17.010700,6.088158,2988000
1997-10-22,17.025999,17.332800,16.617001,16.617001,5.947252,4249000
1997-10-23,16.514700,16.668100,15.977900,16.187500,5.793533,6548000
1997-10-24,16.310200,16.407400,16.003401,16.172190,5.788053,2944000
1997-10-27,15.926700,16.028999,15.804000,15.926700,5.700192,4451000
1997-10-28,14.980900,16.054600,14.423500,15.492100,5.544648,19034000
1997-10-29,15.850000,16.208000,15.604600,16.126101,5.771556,4002000
1997-10-30,15.850000,16.335800,15.747800,16.233500,5.809995,7679000
1997-10-31,16.310200,17.123190,16.228390,16.770390,6.002150,7007000
1997-11-03,17.077101,17.210100,16.882900,17.112900,6.124734,4333000
1997-11-04,17.036200,17.072001,16.525000,16.525000,5.914324,4781000
1997-11-05,16.872601,16.872601,16.622101,16.688601,5.972877,2583000
1997-11-06,16.668100,16.693701,16.335800,16.591400,5.938088,3068000
1997-11-07,16.208000,16.591400,15.850000,16.259100,5.819158,9430000
1997-11-10,16.514700,16.923800,16.361300,16.734600,5.989340,3431000
1997-11-11,16.565901,16.862400,16.565901,16.857300,6.033255,2385000
1997-11-12,16.591400,16.790800,16.259100,16.606800,5.943600,3443000
1997-11-13,16.862400,17.164101,16.617001,17.077101,6.111921,5800000
1997-11-14,17.174290,17.552700,17.128300,17.302090,6.192446,5075000
1997-11-17,17.588400,17.885000,17.588400,17.885000,6.401071,5173000
1997-11-18,17.869690,18.038401,17.614000,17.956600,6.426696,5384000
1997-11-19,17.716290,17.900290,17.537300,17.792999,6.368143,5486000
1997-11-20,17.792999,18.048590,17.649790,17.854300,6.390082,5175000
1997-11-21,17.971901,18.048590,17.767401,17.767401,6.358981,4176000
1997-11-24,17.562901,17.716290,17.312300,17.409500,6.230888,3451000
1997-11-25,17.409500,17.895201,17.409500,17.731600,6.346168,1567000
1997-11-26,17.844101,18.217300,17.818501,18.196890,6.512696,1381000
1997-11-27,18.227600,18.345200,18.099701,18.304190,6.551099,1677000
1997-11-28,18.355400,18.406500,18.202000,18.406500,6.587717,544000
1997-12-01,18.432100,18.917801,18.432100,18.892200,6.761548,1857000
1997-12-02,18.866690,18.871790,18.636600,18.713301,6.697520,1232000
1997-12-03,18.667290,18.815500,18.600800,18.703100,6.693870,813000
1997-12-04,18.800200,18.892200,18.672400,18.800200,6.728622,1115000
1997-12-05,18.749100,18.784901,18.202000,18.432100,6.596878,1234000
1997-12-08,18.611000,18.611000,18.202000,18.263300,6.536465,867000
1997-12-09,18.314501,18.324690,17.762300,17.844101,6.386433,854000
1997-12-10,17.568001,17.665100,17.256100,17.665100,6.322368,842000
1997-12-11,17.588400,17.588400,17.164101,17.332800,6.203436,1035000
1997-12-12,17.358400,17.383900,17.082300,17.383900,6.221726,1079000
1997-12-15,17.307190,17.378790,17.077101,17.077101,6.111921,908000
1997-12-16,17.179390,17.394190,17.082300,17.302090,6.192446,943000
1997-12-17,17.230490,17.435101,16.821501,16.949301,6.066182,2257000
1997-12-18,16.821501,16.821501,16.182400,16.182400,5.791708,2835000
1997-12-19,16.028999,16.028999,15.645500,15.722200,5.627001,2415000
1997-12-22,15.798900,16.340900,15.798900,16.208000,5.800870,922000
1997-12-23,16.259100,16.463600,16.054600,16.335800,5.846609,1037000
1997-12-24,16.335800,16.335800,16.335800,16.335800,5.846609,0
1997-12-25,16.335800,16.335800,16.335800,16.335800,5.846609,0
1997-12-26,16.335800,16.335800,16.335800,16.335800,5.846609,0
1997-12-29,16.259100,17.547501,16.259100,17.547501,6.280280,908000
1997-12-30,17.435101,17.731600,16.974890,17.015800,6.089982,761000
1997-12-31,17.015800,17.015800,17.015800,17.015800,6.089982,0
1998-01-01,17.015800,17.015800,17.015800,17.015800,6.089982,0
1998-01-02,17.102690,17.588400,17.102690,17.486200,6.258341,766000
1998-01-05,17.486200,17.716290,17.245890,17.358400,6.212599,1157000
1998-01-06,17.281700,17.383900,16.514700,16.754999,5.996643,1829000
1998-01-07,16.668100,16.949301,16.136400,16.161900,5.784369,2845000
1998-01-08,16.208000,16.565901,16.208000,16.310200,5.837446,1997000
1998-01-09,16.361300,16.744801,16.310200,16.642590,5.956410,2100000
1998-01-12,15.952300,16.617001,15.931900,16.565901,5.928963,1268000
1998-01-13,16.749901,16.872601,15.875600,15.952300,5.709354,3426000
1998-01-14,16.105700,16.131300,15.758000,15.952300,5.709354,2010000
1998-01-15,15.937000,16.259100,15.855200,15.947200,5.707528,1553000
1998-01-16,15.517700,16.458500,15.502400,16.361300,5.855736,4097000
1998-01-19,16.376690,16.514700,16.105700,16.233500,5.809995,1976000
1998-01-20,16.356190,16.412500,16.054600,16.254000,5.817334,1182000
1998-01-21,16.208000,16.361300,15.798900,16.090401,5.758780,1456000
1998-01-22,15.952300,16.151690,15.747800,16.126101,5.771556,1155000
1998-01-23,16.131300,16.284590,15.747800,16.028999,5.736804,1043000
1998-01-26,15.901200,16.412500,15.798900,16.330700,5.844783,874000
1998-01-27,16.310200,16.361300,16.028999,16.310200,5.837446,1043000
1998-01-28,16.361300,16.560690,16.156790,16.412500,5.874061,1356000
1998-01-29,16.346001,16.412500,16.105700,16.238600,5.811819,1186000
1998-01-30,16.259100,16.463600,16.208000,16.381800,5.863072,1071000
1998-02-02,16.213100,16.872601,16.213100,16.693701,5.974702,1617000
1998-02-03,16.754999,17.077101,16.525000,16.790800,6.009455,1576000
1998-02-04,16.617001,17.077101,16.617001,17.051600,6.102796,1999000
1998-02-05,17.077101,17.460600,17.077101,17.358400,6.212599,2712000
1998-02-06,17.383900,17.486200,17.281700,17.486200,6.258341,1385000
1998-02-09,17.435101,17.588400,17.286800,17.383900,6.221726,1549000
1998-02-10,17.337900,17.537300,17.159000,17.511700,6.267465,1497000
1998-02-11,17.516890,17.557800,17.189600,17.481100,6.256513,2169000
1998-02-12,17.435101,17.660000,17.399300,17.588400,6.294917,2033000
1998-02-13,17.639601,17.762300,17.491301,17.736700,6.347993,1460000
1998-02-16,17.665100,18.099701,17.614000,18.012800,6.446810,1405000
1998-02-17,18.007700,18.401400,17.946301,18.350300,6.567602,2392000
1998-02-18,18.166201,18.375790,18.094601,18.375790,6.576725,2162000
1998-02-19,18.406500,18.503700,17.951500,18.345200,6.565777,2585000
1998-02-20,18.125290,18.611000,18.125290,18.508801,6.624330,1405000
1998-02-23,18.503700,18.743999,18.503700,18.657000,6.677370,1361000
1998-02-24,18.559900,18.651890,18.288900,18.457600,6.606005,1663000
1998-02-25,18.340000,18.708200,18.258200,18.621300,6.664593,1969000
1998-02-26,18.764400,18.830900,18.483200,18.728600,6.702996,2188000
1998-02-27,18.749100,18.856400,18.355400,18.692801,6.690183,2032000
1998-03-02,18.611000,18.738800,18.416700,18.518999,6.627980,1322000
1998-03-03,18.483200,18.508801,18.186701,18.483200,6.615167,2402000
1998-03-04,18.493401,18.493401,18.304190,18.386101,6.580415,2088000
1998-03-05,18.380890,18.457600,18.150900,18.406500,6.587717,1955000
1998-03-06,18.406500,18.764400,18.150900,18.662201,6.679231,1325000
1998-03-09,18.667290,18.703100,18.314501,18.611000,6.660907,1796000
1998-03-10,18.534300,18.764400,18.406500,18.657000,6.677370,1698000
1998-03-11,18.611000,18.636600,18.375790,18.611000,6.660907,1685000
1998-03-12,18.636600,18.784901,18.462790,18.713301,6.697520,1810000
1998-03-13,18.815500,20.195999,18.738800,20.001690,7.158636,7430000
1998-03-16,19.940390,20.334101,19.740999,20.195999,7.228180,3527000
1998-03-17,20.605101,21.346390,20.400490,21.249300,7.605158,3750000
1998-03-18,21.141890,21.346390,20.809601,21.218590,7.594169,4318000
1998-03-19,21.218590,21.474300,20.901600,20.962999,7.502692,3546000
1998-03-20,20.968100,21.014090,20.507900,20.784000,7.438627,3774000
1998-03-23,20.835100,20.911800,20.349400,20.630600,7.383725,2607000
1998-03-24,20.405701,21.423100,20.405701,21.141890,7.566716,3211000
1998-03-25,21.295300,21.372000,20.962999,21.295300,7.621623,2309000
1998-03-26,21.065201,21.141890,20.646000,20.758490,7.429497,2096000
1998-03-27,20.732901,20.988501,20.732901,20.922100,7.488052,1369000
1998-03-30,20.835100,20.835100,20.610201,20.784000,7.438627,747000
1998-03-31,20.809601,20.809601,20.415890,20.553900,7.356274,1301000
1998-04-01,20.507900,20.513000,20.211390,20.380100,7.294071,1700000
1998-04-02,20.323900,20.553900,20.052900,20.298300,7.264794,2440000
1998-04-03,20.451700,21.014090,20.441401,20.911800,7.484367,1962000
1998-04-06,20.830000,21.116400,20.809601,20.957890,7.500861,1498000
1998-04-07,20.937401,20.937401,20.359600,20.630600,7.383725,1640000
1998-04-08,20.451700,20.809601,20.400490,20.600000,7.372773,1746000
1998-04-09,20.497700,20.666401,20.298300,20.600000,7.372773,1069000
1998-04-10,20.600000,20.600000,20.600000,20.600000,7.372773,0
1998-04-13,20.600000,20.600000,20.600000,20.600000,7.372773,0
1998-04-14,20.707300,20.962999,20.528400,20.962999,7.502692,1402000
1998-04-15,20.784000,22.266800,20.758490,22.190100,7.941871,5688000
1998-04-16,22.271900,22.558201,21.888390,22.420090,8.024186,5235000
1998-04-17,22.113400,23.913090,21.729900,23.161501,8.289538,5553000
1998-04-20,23.519400,24.521601,23.008101,23.851801,8.536599,3646000
1998-04-21,23.821100,23.821100,22.665600,22.778090,8.152315,2478000
1998-04-22,22.553101,23.672800,22.553101,22.752501,8.143157,2381000
1998-04-23,22.701401,22.982590,22.087790,22.747400,8.141333,2489000
1998-04-24,22.599100,22.599100,21.412901,21.591900,7.727777,1776000
1998-04-27,21.218590,21.781000,20.865801,21.065201,7.539270,1761000
1998-04-28,21.372000,22.675800,21.372000,22.624701,8.097417,3853000
1998-04-29,23.008101,24.173901,23.008101,23.775101,8.509148,7655000
1998-04-30,23.677900,24.414200,23.136000,24.030701,8.600626,4167000
1998-05-01,24.030701,24.030701,24.030701,24.030701,8.600626,0
1998-05-04,24.030701,24.260790,23.452999,23.770000,8.507319,1742000
1998-05-05,23.775101,23.918200,23.187090,23.570601,8.435955,1760000
1998-05-06,23.672800,23.800600,22.752501,22.834290,8.172429,2385000
1998-05-07,22.880301,22.880301,22.164490,22.266800,7.969324,2676000
1998-05-08,22.241190,23.136000,22.241190,22.931400,8.207185,1287000
1998-05-11,22.972300,23.483601,22.788300,23.309790,8.342611,1419000
1998-05-12,22.496790,23.008101,22.241190,22.931400,8.207185,4954000
1998-05-13,22.957001,22.957001,22.445700,22.752501,8.143157,2909000
1998-05-14,22.675800,23.723900,22.599100,23.723900,8.490822,2965000
1998-05-15,23.749500,24.132999,23.110390,23.775101,8.509148,2245000
